2009-10-06,56.50000000
2009-10-02,53.20000000
2009-10-01,56.00000000
2009-09-30,54.20000000
2009-09-29,54.50000000
2009-09-25,52.50000000
2009-09-24,53.40000000
2009-09-23,53.80000000
2009-09-22,55.00000000
2009-09-21,53.30000000
2009-09-18,55.20000000
2009-09-17,54.80000000
2009-09-16,55.50000000
2009-09-15,54.05000000
2009-09-14,53.10000000
2009-09-10,54.60000000
2009-09-09,53.20000000
2009-09-08,50.50000000
2009-09-07,48.50000000
2009-09-04,47.50000000
2009-09-03,49.85000000
2009-08-28,50.30000000
2009-08-27,49.30000000
2009-08-26,49.60000000
2009-08-25,52.50000000
2009-08-24,51.50000000
2009-08-21,48.40000000
2009-08-20,46.50000000
2009-08-19,44.10000000
2009-08-18,45.90000000
2009-08-17,45.30000000
2009-08-13,48.10000000
2009-08-12,45.70000000
2009-08-11,47.00000000
2009-08-07,50.20000000
2009-08-05,52.40000000
2009-08-04,51.20000000
2009-08-03,51.00000000
2009-07-31,50.10000000
2009-07-30,48.90000000
2009-07-29,46.75000000
2009-07-28,50.10000000
2009-07-27,51.00000000
2009-07-24,50.00000000
2009-07-23,48.40000000
2009-07-21,48.05000000
2009-07-20,47.72000000
2009-07-17,48.00000000
2009-07-16,45.70000000
2009-07-14,43.20000000
2009-07-13,40.20000000
2009-07-09,41.80000000
2009-07-08,41.50000000
2009-07-07,42.90000000
2009-07-06,42.20000000
2009-07-03,44.00000000
2009-07-02,44.50000000
2009-07-01,45.30000000
2009-06-30,46.39000000
2009-06-29,44.70000000
2009-06-26,46.00000000
2009-06-24,45.00000000
2009-06-23,43.50000000
2009-06-22,44.95000000
2009-06-19,48.10000000
2009-06-18,47.40000000
2009-06-17,49.00000000
2009-06-16,50.91000000
2009-06-15,50.50000000
2009-06-11,53.40000000
2009-06-10,53.70000000
2009-06-09,53.30000000
2009-06-08,53.00000000
2009-06-05,55.30000000
2009-06-04,52.70000000
2009-06-03,53.20000000
2009-06-02,56.00000000
2009-06-01,56.45000000
2009-05-29,52.40000000
2009-05-28,49.00000000
2009-05-27,49.60000000
2009-05-26,48.00000000
2009-05-22,50.00000000
2009-05-21,49.20000000
2009-05-20,50.21000000
2009-05-19,48.50000000
2009-05-14,47.45000000
2009-05-13,48.10000000
2009-05-12,50.50000000
2009-05-08,49.60000000
2009-05-07,49.70000000
2009-05-06,47.80000000
2009-05-05,46.40000000
2009-04-30,45.10000000
2009-04-29,44.70000000
2009-04-28,42.70000000
2009-04-27,43.50000000
2009-04-24,45.00000000
2009-04-23,45.00000000
2009-04-22,42.10000000
2009-04-21,42.20000000
2009-04-20,43.75000000
2009-04-17,45.30000000
2009-04-16,44.50000000
2009-04-15,45.25000000
2009-04-14,45.51000000
2009-04-13,48.50000000
2009-04-10,49.35000000
2009-04-09,47.50000000
2009-04-08,44.50000000
2009-04-07,42.50000000
2009-04-06,42.00000000
2009-04-03,41.50000000
2009-04-02,40.10000000
2009-04-01,38.50000000
2009-03-31,38.00000000
2009-03-30,38.20000000
2009-03-27,41.20000000
2009-03-26,42.50000000
2009-03-25,41.90000000
2009-03-24,39.50000000
2009-03-23,41.40000000
2009-03-20,38.50000000
2009-03-19,37.80000000
2009-03-18,36.10000000
2009-03-17,37.90000000
2009-03-16,37.80000000
2009-03-13,38.60000000
2009-03-12,36.00000000
2009-03-11,36.70000000
2009-03-10,37.10000000
2009-03-06,33.50000000
2009-03-05,31.70000000
2009-03-04,32.60000000
2009-03-03,30.30000000
2009-03-02,30.70000000
2009-02-27,31.35000000
2009-02-26,31.85000000
2009-02-25,31.00000000
2009-02-24,29.90000000
2009-02-20,29.00000000
2009-02-19,31.40000000
2009-02-18,31.00000000
2009-02-17,31.50000000
2009-02-16,35.30000000
2009-02-13,36.30000000
2009-02-12,35.70000000
2009-02-11,36.10000000
2009-02-10,36.10000000
2009-02-09,33.60000000
2009-02-06,31.10000000
2009-02-05,30.35000000
2009-02-04,31.25000000
2009-02-03,31.00000000
2009-02-02,31.30000000
2009-01-30,34.30000000
2009-01-29,33.60000000
2009-01-28,34.10000000
2009-01-27,33.90000000
2009-01-26,33.30000000
2009-01-23,29.45000000
2009-01-22,29.90000000
2009-01-21,30.80000000
2009-01-20,29.25000000
2009-01-19,29.55000000
2009-01-16,32.30000000
2009-01-15,31.70000000
2009-01-14,33.25000000
2009-01-13,36.00000000
2009-01-12,34.80000000
2009-01-11,33.20000000
2008-12-31,32.00000000
2008-12-30,32.80000000
2008-12-29,34.10000000
2008-12-26,33.20000000
2008-12-25,34.30000000
2008-12-24,36.50000000
2008-12-23,38.00000000
2008-12-22,34.80000000
2008-12-19,32.90000000
2008-12-18,35.50000000
2008-12-17,37.40000000
2008-12-16,38.20000000
2008-12-15,38.70000000
2008-12-12,34.70000000
2008-12-11,35.00000000
2008-12-10,33.70000000
2008-12-09,32.20000000
2008-12-08,31.30000000
2008-12-05,28.80000000
2008-12-04,29.50000000
2008-12-03,28.20000000
2008-12-02,29.00000000
2008-12-01,29.20000000
2008-11-28,31.80000000
2008-11-27,31.90000000
2008-11-26,31.00000000
2008-11-25,33.80000000
2008-11-24,30.90000000
2008-11-21,28.30000000
2008-11-20,27.30000000
2008-11-19,30.50000000
2008-11-18,28.50000000
2008-11-17,28.20000000
2008-11-17,28.20000000
2008-11-14,32.00000000
2008-11-13,29.90000000
2008-11-13,29.90000000
2008-11-12,31.50000000
2008-11-12,31.50000000
2008-11-11,35.55000000
2008-11-11,35.55000000
2008-11-10,40.00000000
2008-11-07,38.70000000
2008-11-06,38.90000000
2008-11-05,40.75000000
2008-11-01,40.50000000
2008-10-31,37.00000000
2008-10-30,38.20000000
2008-10-29,32.40000000
2008-10-28,29.00000000
2008-10-24,24.90000000
2008-10-23,31.10000000
2008-10-22,30.50000000
2008-10-21,34.10000000
2008-10-20,32.30000000
2008-10-17,30.30000000
2008-10-16,33.50000000
2008-10-15,41.00000000
2008-10-14,45.45000000
2008-10-13,39.50000000
2008-10-09,45.30000000
2008-10-08,35.50000000
2008-10-07,38.50000000
2008-10-06,40.50000000
2008-10-03,53.40000000
2008-10-02,57.10000000
2008-10-01,58.00000000
2008-09-30,59.45000000
2008-09-29,58.20000000
2008-09-26,62.70000000
2008-09-25,64.30000000
2008-09-24,65.80000000
2008-09-23,65.10000000
2008-09-22,67.90000000
2008-09-19,70.00000000
2008-09-17,55.00000000
2008-09-16,55.00000000
2008-09-15,62.00000000
2008-09-12,65.80000000
2008-09-11,59.80000000
2008-09-10,59.20000000
2008-09-09,62.50000000
2008-09-08,68.90000000
2008-09-05,67.60000000
2008-09-04,67.25000000
2008-09-03,68.70000000
2008-09-02,72.15000000
2008-09-01,74.90000000
2008-08-29,74.60000000
2008-08-28,76.40000000
2008-08-27,70.90000000
2008-08-26,68.20000000
2008-08-25,71.50000000
2008-08-22,73.80000000
2008-08-21,75.20000000
2008-08-20,73.45000000
2008-08-19,70.80000000
2008-08-18,75.90000000
2008-08-15,77.50000000
2008-08-14,78.80000000
2008-08-13,78.10000000
2008-08-12,81.40000000
2008-08-11,78.60000000
2008-08-08,76.20000000
2008-08-07,82.20000000
2008-08-06,80.50000000
2008-08-05,78.50000000
2008-08-04,82.60000000
2008-08-01,82.50000000
2008-07-31,83.50000000
2008-07-30,81.20000000
2008-07-29,78.05000000
2008-07-28,82.10000000
2008-07-25,84.40000000
2008-07-24,88.70000000
2008-07-23,91.70000000
2008-07-22,93.00000000
2008-07-21,93.30000000
2008-07-18,92.25000000
2008-07-17,98.40000000
2008-07-16,96.00000000
2008-07-15,96.20000000
2008-07-14,96.80000000
2008-07-11,93.30000000
2008-07-10,93.10000000
2008-07-09,92.25000000
2008-07-08,93.00000000
2008-07-07,94.00000000
2008-07-04,94.50000000
2008-07-03,94.55000000
2008-07-02,97.00000000
2008-07-01,95.60000000
2008-06-30,98.20000000
2008-06-27,98.70000000
2008-06-26,96.70000000
2008-06-25,96.80000000
2008-06-24,98.00000000
2008-06-23,99.35000000
2008-06-20,102.20000000
2008-06-19,103.50000000
2008-06-18,104.75000000
2008-06-17,105.30000000
2008-06-16,105.00000000
2008-06-11,105.00000000
2008-06-10,104.00000000
2008-06-09,103.50000000
2008-06-07,103.00000000
2008-06-06,105.50000000
2008-06-05,102.90000000
2008-06-04,102.50000000
2008-06-03,109.40000000
2008-06-02,110.60000000
2008-05-30,111.90000000
2008-05-29,110.75000000
2008-05-28,106.00000000
2008-05-27,106.20000000
2008-05-26,109.10000000
2008-05-23,107.10000000
2008-05-22,107.50000000
2008-05-21,110.00000000
2008-05-20,108.15000000
2008-05-19,112.40000000
2008-05-16,113.20000000
2008-05-15,107.80000000
2008-05-14,109.40000000
2008-05-13,104.20000000
2008-05-12,103.00000000
2008-05-08,100.00000000
2008-05-07,94.00000000
2008-05-06,91.45000000
2008-05-05,89.80000000
2008-05-04,90.65000000
2008-04-30,89.60000000
2008-04-29,89.70000000
2008-04-28,91.10000000
2008-04-25,90.00000000
2008-04-24,87.62000000
2008-04-23,90.50000000
2008-04-22,91.60000000
2008-04-21,91.80000000
2008-04-18,91.63000000
2008-04-17,91.75000000
2008-04-16,91.05000000
2008-04-15,87.00000000
2008-04-14,85.30000000
2008-04-11,87.00000000
2008-04-10,87.80000000
2008-04-09,85.60000000
2008-04-08,85.10000000
2008-04-07,86.10000000
2008-04-04,83.00000000
2008-04-03,83.00000000
2008-04-02,83.40000000
2008-04-01,84.60000000
2008-03-31,85.50000000
2008-03-28,84.20000000
2008-03-27,82.00000000
2008-03-26,79.20000000
2008-03-25,77.00000000
2008-03-24,76.15000000
2008-03-21,74.20000000
2008-03-20,73.30000000
2008-03-19,76.90000000
2008-03-18,75.80000000
2008-03-17,74.35000000
2008-03-14,76.70000000
2008-03-13,75.80000000
2008-03-12,76.75000000
2008-03-11,74.15000000
2008-03-07,71.60000000
2008-03-06,72.50000000
2008-03-05,71.70000000
2008-03-04,70.80000000
2008-03-03,72.90000000
2008-02-29,74.70000000
2008-02-28,74.90000000
2008-02-27,75.80000000
2008-02-26,75.75000000
2008-02-22,75.00000000
2008-02-21,74.50000000
2008-02-20,72.40000000
2008-02-19,73.80000000
2008-02-18,72.80000000
2008-02-15,71.70000000
2008-02-14,73.70000000
2008-02-13,73.30000000
2008-02-12,72.00000000
2008-02-11,68.85000000
2008-02-08,65.90000000
2008-02-07,66.35000000
2008-02-06,69.70000000
2008-02-05,69.80000000
2008-02-04,72.30000000
2008-02-01,71.00000000
2008-01-31,67.50000000
2008-01-30,70.90000000
2008-01-29,71.80000000
2008-01-28,71.20000000
2008-01-25,74.30000000
2008-01-24,70.80000000
2008-01-23,64.40000000
2008-01-22,66.30000000
2008-01-21,70.00000000
2008-01-18,76.50000000
2008-01-17,78.00000000
2008-01-16,76.50000000
2008-01-15,82.30000000
2008-01-14,82.70000000
2008-01-11,83.80000000
2008-01-10,84.90000000
2008-01-09,85.00000000
2007-12-28,87.00000000
2007-12-27,85.70000000
2007-12-26,85.40000000
2007-12-25,86.00000000
2007-12-24,86.40000000
2007-12-21,86.20000000
2007-12-20,86.18000000
2007-12-19,85.70000000
2007-12-18,86.20000000
2007-12-17,87.00000000
2007-12-14,87.00000000
2007-12-13,90.70000000
2007-12-12,92.50000000
2007-12-11,91.15000000
2007-12-10,90.40000000
2007-12-07,88.35000000
2007-12-06,87.05000000
2007-12-05,88.20000000
2007-12-04,84.80000000
2007-12-03,85.05000000
2007-11-30,86.50000000
2007-11-29,85.55000000
2007-11-28,85.70000000
2007-11-27,85.95000000
2007-11-26,87.50000000
2007-11-23,85.00000000
2007-11-22,85.10000000
2007-11-21,85.30000000
2007-11-20,86.90000000
2007-11-19,85.20000000
2007-11-16,86.10000000
2007-11-15,88.20000000
2007-11-14,89.75000000
2007-11-13,88.90000000
2007-11-12,89.60000000
2007-11-09,91.50000000
2007-11-08,93.80000000
2007-11-07,95.00000000
2007-11-06,94.60000000
2007-11-02,91.40000000
2007-11-01,90.75000000
2007-10-31,90.50000000
2007-10-30,89.30000000
2007-10-29,90.30000000
2007-10-26,87.90000000
2007-10-25,85.45000000
2007-10-24,83.80000000
2007-10-23,84.30000000
2007-10-22,83.00000000
2007-10-19,86.40000000
2007-10-18,86.35000000
2007-10-17,87.90000000
2007-10-16,89.40000000
2007-10-15,88.75000000
2007-10-12,88.35000000
2007-10-11,89.20000000
2007-10-10,87.25000000
2007-10-09,87.00000000
2007-10-08,87.30000000
2007-10-05,86.80000000
2007-10-04,84.20000000
2007-10-03,85.35000000
2007-10-02,84.60000000
2007-10-01,82.00000000
2007-09-28,83.30000000
2007-09-27,82.60000000
2007-09-26,81.60000000
2007-09-25,80.30000000
2007-09-24,81.10000000
2007-09-21,80.65000000
2007-09-20,80.00000000
2007-09-19,80.00000000
2007-09-18,76.50000000
2007-09-17,75.20000000
2007-09-14,77.00000000
2007-09-13,75.80000000
2007-09-12,74.60000000
2007-09-11,75.40000000
2007-09-10,74.72000000
2007-09-07,74.60000000
2007-09-06,75.55000000
2007-09-05,74.50000000
2007-09-04,74.10000000
2007-09-03,75.00000000
2007-08-31,74.70000000
2007-08-30,73.30000000
2007-08-29,72.00000000
2007-08-28,73.90000000
2007-08-27,74.80000000
2007-08-24,73.50000000
2007-08-23,73.25000000
2007-08-22,73.30000000
2007-08-21,71.90000000
2007-08-20,73.20000000
2007-08-17,73.20000000
2007-08-16,72.35000000
2007-08-15,74.70000000
2007-08-14,76.40000000
2007-08-13,77.00000000
2007-08-10,74.30000000
2007-08-09,77.40000000
2007-08-08,79.10000000
2007-08-07,78.00000000
2007-08-06,77.50000000
2007-08-03,79.30000000
2007-08-02,78.40000000
2007-08-01,77.70000000
2007-07-31,80.85000000
2007-07-30,79.65000000
2007-07-27,80.00000000
2007-07-26,81.50000000
2007-07-25,83.50000000
2007-07-24,83.70000000
2007-07-23,85.85000000
2007-07-20,85.00000000
2007-07-19,85.90000000
2007-07-18,83.80000000
2007-07-17,84.90000000
2007-07-16,84.40000000
2007-07-13,84.10000000
2007-07-12,83.90000000
2007-07-11,81.70000000
2007-07-10,80.20000000
2007-07-09,81.20000000
2007-07-06,80.30000000
2007-07-05,79.70000000
2007-07-04,78.80000000
2007-07-03,78.50000000
2007-07-02,76.30000000
2007-06-29,76.70000000
2007-06-28,77.20000000
2007-06-27,76.95000000
2007-06-26,78.50000000
2007-06-25,76.85000000
2007-06-22,78.30000000
2007-06-21,79.25000000
2007-06-20,79.70000000
2007-06-19,78.30000000
2007-06-18,77.90000000
2007-06-15,78.40000000
2007-06-14,77.77000000
2007-06-13,74.95000000
2007-06-09,75.30000000
2007-06-08,75.20000000
2007-06-07,75.20000000
2007-06-06,76.50000000
2007-06-05,76.30000000
2007-06-04,77.00000000
2007-06-01,77.50000000
2007-05-31,75.90000000
2007-05-30,73.20000000
2007-05-29,73.10000000
2007-05-28,73.60000000
2007-05-25,75.00000000
2007-05-24,74.50000000
2007-05-23,75.15000000
2007-05-22,77.50000000
2007-05-21,77.20000000
2007-05-18,76.10000000
2007-05-17,74.20000000
2007-05-16,73.80000000
2007-05-15,72.80000000
2007-05-14,73.90000000
2007-05-11,73.40000000
2007-05-10,75.70000000
2007-05-08,77.20000000
2007-05-07,77.40000000
2007-05-04,78.00000000
2007-05-03,77.05000000
2007-05-02,77.30000000
2007-04-28,80.00000000
2007-04-27,79.00000000
2007-04-26,81.00000000
2007-04-25,81.50000000
2007-04-24,83.31000000
2007-04-23,83.85000000
2007-04-20,83.50000000
2007-04-19,81.35000000
2007-04-18,83.70000000
2007-04-17,85.00000000
2007-04-16,86.00000000
2007-04-13,85.10000000
2007-04-12,84.20000000
2007-04-11,84.60000000
2007-04-10,84.60000000
2007-04-09,83.75000000
2007-04-06,84.00000000
2007-04-05,84.20000000
2007-04-04,84.10000000
2007-04-03,84.10000000
2007-04-02,85.50000000
2007-03-30,86.40000000
2007-03-29,86.50000000
2007-03-28,84.80000000
2007-03-27,83.40000000
2007-03-26,84.70000000
2007-03-23,83.55000000
2007-03-22,82.00000000
2007-03-21,80.00000000
2007-03-20,79.05000000
2007-03-19,79.50000000
2007-03-16,79.00000000
2007-03-15,77.50000000
2007-03-14,77.35000000
2007-03-13,79.40000000
2007-03-12,79.10000000
2007-03-09,80.00000000
2007-03-07,78.20000000
2007-03-06,77.80000000
2007-03-05,76.00000000
2007-03-02,78.00000000
2007-03-01,77.00000000
2007-02-28,79.50000000
2007-02-27,81.60000000
2007-02-26,84.10000000
2007-02-22,80.50000000
2007-02-21,80.10000000
2007-02-20,79.30000000
2007-02-19,80.80000000
2007-02-16,80.25000000
2007-02-15,80.40000000
2007-02-14,81.50000000
2007-02-13,80.20000000
2007-02-12,79.00000000
2007-02-09,81.80000000
2007-02-08,80.90000000
2007-02-07,83.80000000
2007-02-06,84.10000000
2007-02-05,83.20000000
2007-02-02,81.20000000
2007-02-01,80.90000000
2007-01-31,79.50000000
2007-01-30,78.40000000
2007-01-29,78.70000000
2007-01-26,79.70000000
2007-01-25,82.10000000
2007-01-24,81.00000000
2007-01-23,79.60000000
2007-01-22,79.90000000
2007-01-19,78.30000000
2007-01-18,77.00000000
2007-01-17,76.20000000
2007-01-16,78.30000000
2007-01-15,81.00000000
2007-01-12,78.60000000
2007-01-11,79.05000000
2007-01-10,78.00000000
2007-01-09,80.00000000
2006-12-29,87.95000000
2006-12-28,87.00000000
2006-12-27,85.90000000
2006-12-26,85.75000000
2006-12-25,85.75000000
2006-12-22,86.10000000
2006-12-21,86.20000000
2006-12-20,86.90000000
2006-12-19,85.80000000
2006-12-18,88.10000000
2006-12-15,88.90000000
2006-12-14,88.60000000
2006-12-13,88.10000000
2006-12-12,88.95000000
2006-12-11,89.50000000
2006-12-08,90.65000000
2006-12-07,90.50000000
2006-12-06,91.30000000
2006-12-05,91.80000000
2006-12-04,90.10000000
2006-12-01,89.50000000
2006-11-30,89.00000000
2006-11-29,87.80000000
2006-11-28,85.60000000
2006-11-27,85.50000000
2006-11-24,85.90000000
2006-11-23,85.25000000
2006-11-22,84.60000000
2006-11-21,84.65000000
2006-11-20,82.60000000
2006-11-17,84.60000000
2006-11-16,86.85000000
2006-11-15,86.20000000
2006-11-14,86.20000000
2006-11-13,86.00000000
2006-11-10,86.40000000
2006-11-09,85.70000000
2006-11-08,84.00000000
2006-11-07,84.30000000
2006-11-03,81.70000000
2006-11-02,80.20000000
2006-11-01,83.70000000
2006-10-31,80.90000000
2006-10-30,79.55000000
2006-10-27,82.10000000
2006-10-26,83.00000000
2006-10-25,81.70000000
2006-10-24,80.10000000
2006-10-23,79.70000000
2006-10-20,81.30000000
2006-10-19,82.20000000
2006-10-18,81.30000000
2006-10-17,79.50000000
2006-10-16,78.20000000
2006-10-13,77.90000000
2006-10-12,75.45000000
2006-10-11,76.45000000
2006-10-10,76.30000000
2006-10-09,77.60000000
2006-10-06,74.00000000
2006-10-05,74.70000000
2006-10-04,71.50000000
2006-10-03,72.25000000
2006-10-02,75.30000000
2006-09-29,76.20000000
2006-09-28,77.10000000
2006-09-27,74.40000000
2006-09-26,73.10000000
2006-09-25,72.15000000
2006-09-22,74.70000000
2006-09-21,77.00000000
2006-09-20,79.50000000
2006-09-19,80.50000000
2006-09-18,79.85000000
2006-09-15,77.90000000
2006-09-14,80.00000000
2006-09-13,79.30000000
2006-09-12,78.70000000
2006-09-11,78.50000000
2006-09-08,82.30000000
2006-09-07,82.00000000
2006-09-06,83.70000000
2006-09-05,85.85000000
2006-09-04,85.50000000
2006-09-01,84.40000000
2006-08-31,82.70000000
2006-08-30,85.40000000
2006-08-29,84.80000000
2006-08-28,85.80000000
2006-08-25,86.75000000
2006-08-24,86.20000000
2006-08-23,87.20000000
2006-08-22,87.20000000
2006-08-21,85.10000000
2006-08-18,83.40000000
2006-08-17,85.00000000
2006-08-16,87.50000000
2006-08-15,87.30000000
2006-08-14,89.00000000
2006-08-11,90.85000000
2006-08-10,87.75000000
