2014-06-19,19.73
2014-06-18,19.72
2014-06-17,19.66
2014-06-16,19.66
2014-06-15,19.66
2014-06-14,19.53
2014-06-13,19.17
2014-06-12,19.17
2014-06-11,19.07
2014-06-10,18.99
2014-06-09,18.99
2014-06-08,18.99
2014-06-07,19.08
2014-06-06,18.79
2014-06-05,18.76
2014-06-04,18.74
2014-06-03,18.68
2014-06-02,19.01
2014-06-01,19.01
2014-05-31,19.01
2014-05-30,19.06
2014-05-29,19.07
2014-05-28,19.42
2014-05-27,19.42
2014-05-26,19.42
2014-05-25,19.42
2014-05-24,19.52
2014-05-23,19.34
2014-05-22,19.40
2014-05-21,19.35
2014-05-20,19.33
2014-05-19,19.48
2014-05-18,19.48
2014-05-17,19.48
2014-05-16,19.78
2014-05-15,19.55
2014-05-14,19.55
2014-05-12,19.34
2014-05-11,19.34
2014-05-10,19.34
2014-05-09,19.34
2014-05-08,19.65
2014-05-07,19.52
2014-05-06,19.49
2014-05-05,19.49
2014-05-04,19.49
2014-05-03,18.99
2014-05-02,19.12
2014-05-01,19.49
2014-04-30,19.59
2014-04-29,19.69
2014-04-28,19.69
2014-04-27,19.69
2014-04-26,19.69
2014-04-25,19.44
2014-04-24,19.36
2014-04-23,19.35
2014-04-22,19.60
2014-04-21,19.60
2014-04-20,19.60
2014-04-19,19.60
2014-04-18,19.63
2014-04-17,19.49
2014-04-16,20.01
2014-04-15,19.95
2014-04-14,20.09
2014-04-13,20.09
2014-04-12,20.09
2014-04-11,19.77
2014-04-10,20.06
2014-04-09,19.91
2014-04-08,19.95
2014-04-07,
2014-04-06,19.95
2014-04-05,19.81
2014-04-04,20.05
2014-04-03,19.69
2014-04-02,19.75
2014-04-01,19.79
2014-03-31,19.71
2014-03-30,19.71
2014-03-29,
2014-03-28,19.78
2014-03-27,19.98
2014-03-26,20.07
2014-03-25,20.31
2014-03-24,20.31
2014-03-23,20.31
2014-03-22,
2014-03-21,20.83
2014-03-20,20.86
2014-03-19,21.28
2014-03-18,21.41
2014-03-17,21.38
2014-03-16,21.38
2014-03-15,21.17
2014-03-14,21.33
2014-03-13,20.78
2014-03-12,20.88
2014-03-11,20.90
2014-03-10,20.90
2014-03-09,20.90
2014-03-08,21.54
2014-03-07,21.24
2014-03-06,21.19
2014-03-05,21.45
2014-03-04,21.20
2014-03-03,21.20
2014-03-02,21.20
2014-03-01,21.31
2014-02-28,21.25
2014-02-27,21.96
2014-02-26,22.05
2014-02-25,21.78
2014-02-24,21.78
2014-02-23,21.78
2014-02-22,21.68
2014-02-21,21.85
2014-02-20,21.90
2014-02-19,21.82
2014-02-18,21.42
2014-02-17,21.42
2014-02-16,21.42
2014-02-15,20.40
2014-02-14,20.40
2014-02-13,20.15
2014-02-12,20.11
2014-02-11,19.94
2014-02-10,19.94
2014-02-09,19.94
2014-02-08,19.93
2014-02-07,19.81
2014-02-06,19.42
2014-02-05,19.41
2014-02-04,19.12
2014-02-03,19.12
2014-02-02,19.12
2014-02-01,19.13
2014-01-31,19.55
2014-01-30,19.50
2014-01-29,19.79
2014-01-28,19.77
2014-01-27,19.77
2014-01-26,19.77
2014-01-25,20.01
2014-01-24,19.84
2014-01-23,19.87
2014-01-22,20.30
2014-01-21,20.30
2014-01-20,20.30
2014-01-19,20.30
2014-01-18,20.05
2014-01-17,20.13
2014-01-16,20.28
2014-01-15,20.39
2014-01-14,20.22
2014-01-13,20.22
2014-01-12,20.22
2014-01-11,19.68
2014-01-10,19.54
2014-01-09,19.79
2014-01-08,20.10
2014-01-07,20.21
2014-01-06,20.21
2014-01-05,20.21
2014-01-04,20.13
2014-01-03,19.37
2014-01-02,19.37
2014-01-01,19.62
2013-12-31,20.05
2013-12-30,20.05
2013-12-29,20.05
2013-12-28,19.92
2013-12-27,19.48
2013-12-26,19.48
2013-12-25,19.41
2013-12-24,19.45
2013-12-23,19.45
2013-12-22,19.45
2013-12-21,19.19
2013-12-20,20.06
2013-12-19,19.84
2013-12-18,20.10
2013-12-17,19.60
2013-12-16,19.56
2013-12-15,19.56
2013-12-14,19.40
2013-12-13,20.30
2013-12-12,20.26
2013-12-11,19.64
2013-12-10,19.47
2013-12-09,19.47
2013-12-08,19.47
2013-12-07,19.51
2013-12-06,19.77
2013-12-05,19.01
2013-12-04,19.23
2013-12-03,19.98
2013-12-02,19.98
2013-12-01,19.98
2013-11-30,19.69
2013-11-29,19.63
2013-11-28,19.85
2013-11-27,19.88
2013-11-26,19.86
2013-11-25,19.86
2013-11-24,19.86
2013-11-23,19.93
2013-11-22,20.06
2013-11-21,20.33
2013-11-20,20.36
2013-11-19,20.73
2013-11-18,20.73
2013-11-17,20.73
2013-11-16,20.72
2013-11-15,20.44
2013-11-14,20.78
2013-11-13,21.28
2013-11-12,21.32
2013-11-11,21.32
2013-11-10,21.32
2013-11-09,21.66
2013-11-08,21.77
2013-11-07,21.64
2013-11-06,21.70
2013-11-05,21.84
2013-11-04,21.84
2013-11-03,21.84
2013-11-02,21.87
2013-11-01,22.98
2013-10-31,22.49
2013-10-30,22.54
2013-10-29,22.64
2013-10-28,22.64
2013-10-27,22.64
2013-10-26,22.82
2013-10-25,22.62
2013-10-24,22.79
2013-10-23,22.28
2013-10-22,21.91
2013-10-21,21.91
2013-10-20,21.91
2013-10-19,21.95
2013-10-18,21.37
2013-10-17,21.19
2013-10-16,21.35
2013-10-15,21.26
2013-10-14,21.26
2013-10-13,21.26
2013-10-12,21.90
2013-10-11,21.89
2013-10-10,22.44
2013-10-09,22.39
2013-10-08,21.75
2013-10-07,21.75
2013-10-06,21.75
2013-10-05,21.79
2013-10-04,21.90
2013-10-03,21.18
2013-10-02,21.71
2013-10-01,21.83
2013-09-30,21.83
2013-09-29,21.83
2013-09-28,21.77
2013-09-27,21.89
2013-09-26,21.59
2013-09-25,21.86
2013-09-24,21.93
2013-09-23,21.93
2013-09-22,21.93
2013-09-21,23.29
2013-09-20,21.56
2013-09-19,21.78
2013-09-18,21.96
2013-09-17,21.67
2013-09-16,21.67
2013-09-15,21.67
2013-09-14,22.10
2013-09-13,23.12
2013-09-12,22.97
2013-09-11,23.67
2013-09-10,23.84
2013-09-09,23.84
2013-09-08,23.84
2013-09-07,23.21
2013-09-06,23.37
2013-09-05,24.38
2013-09-04,23.46
2013-09-03,23.46
2013-09-02,23.46
2013-09-01,23.46
2013-08-31,24.09
2013-08-30,24.39
2013-08-29,24.65
2013-08-28,24.01
2013-08-27,23.74
2013-08-26,23.74
2013-08-25,23.74
2013-08-24,23.04
2013-08-23,22.96
2013-08-22,23.07
2013-08-21,23.17
2013-08-20,23.32
2013-08-19,23.32
2013-08-18,23.32
2013-08-17,22.94
2013-08-16,21.79
2013-08-15,21.34
2013-08-14,21.34
2013-08-13,20.41
2013-08-12,20.41
2013-08-11,20.41
2013-08-10,20.19
2013-08-09,19.51
2013-08-08,19.52
2013-08-07,19.72
2013-08-06,19.91
2013-08-05,19.91
2013-08-04,19.91
2013-08-03,19.62
2013-08-02,19.63
2013-08-01,19.63
2013-07-30,19.77
2013-07-29,19.77
2013-07-28,19.77
2013-07-27,20.15
2013-07-26,20.01
2013-07-25,20.25
2013-07-24,20.50
2013-07-23,19.45
2013-07-22,19.45
2013-07-21,19.45
2013-07-20,19.38
2013-07-19,19.41
2013-07-18,19.92
2013-07-17,19.83
2013-07-16,19.78
2013-07-15,19.78
2013-07-14,19.78
2013-07-13,19.94
2013-07-12,19.15
2013-07-11,19.13
2013-07-10,19.03
2013-07-09,18.73
2013-07-08,18.73
2013-07-07,18.73
2013-07-06,19.51
2013-07-05,19.69
2013-07-04,19.30
2013-07-03,19.56
2013-07-02,19.45
2013-07-01,19.45
2013-06-30,19.45
2013-06-29,18.53
2013-06-28,18.59
2013-06-27,19.53
2013-06-26,19.49
2013-06-25,19.96
2013-06-24,19.96
2013-06-23,19.96
2013-06-22,19.82
2013-06-21,21.62
2013-06-20,21.68
2013-06-19,21.76
2013-06-18,21.95
2013-06-17,21.95
2013-06-16,21.95
2013-06-15,21.58
2013-06-14,21.80
2013-06-13,21.65
2013-06-12,21.93
2013-06-11,21.74
2013-06-10,21.74
2013-06-09,21.74
2013-06-08,22.71
2013-06-07,22.47
2013-06-06,22.41
2013-06-05,22.72
2013-06-04,22.24
2013-06-03,22.24
2013-05-15,23.67
2013-05-13,23.63
2013-05-12,23.63
2013-05-11,23.88
2013-05-10,23.89
2013-05-09,23.77
2013-05-08,23.92
2013-05-07,23.98
2013-05-06,23.98
2013-05-05,23.98
2013-05-04,23.79
2013-05-03,23.31
2013-05-02,24.14
2013-05-01,24.12
2013-04-30,23.76
2013-04-29,23.76
2013-04-28,23.76
2013-04-27,24.14
2013-04-26,22.83
2013-04-25,22.82
2013-04-24,23.32
2013-04-23,22.96
2013-04-22,22.96
2013-04-21,22.96
2013-04-20,23.25
2013-04-19,23.31
2013-04-18,23.63
2013-04-17,23.36
2013-04-16,26.33
2013-04-15,26.33
2013-04-14,26.33
2013-04-13,27.70
2013-04-12,27.65
2013-04-11,27.88
2013-04-10,27.14
2013-04-09,27.22
2013-04-08,27.22
2013-04-07,27.22
2013-04-06,26.77
2013-04-05,26.80
2013-04-04,27.25
2013-04-03,27.94
2013-04-02,28.32
2013-04-01,28.32
2013-03-31,28.32
2013-03-30,28.32
2013-03-29,28.61
2013-03-28,28.68
2013-03-27,28.82
2013-03-26,28.67
2013-03-25,28.67
2013-03-24,28.67
2013-03-23,29.18
2013-03-22,28.78
2013-03-21,28.81
2013-03-20,28.84
2013-03-19,28.82
2013-03-18,28.82
2013-03-17,28.82
2013-03-16,28.77
2013-03-15,28.92
2013-03-14,29.13
2013-03-13,28.81
2013-03-12,28.91
2013-03-11,28.91
2013-03-10,28.91
2013-03-09,28.77
2013-03-07,28.56
2013-03-06,28.46
2013-03-05,28.45
2013-03-04,28.45
2013-03-03,28.45
2013-03-02,28.40
2013-03-01,28.94
2013-02-28,29.26
2013-02-27,28.99
2013-02-26,28.46
2013-02-25,28.46
2013-02-24,28.46
2013-02-23,28.70
2013-02-22,28.62
2013-02-21,29.42
2013-02-20,29.85
2013-02-19,29.85
2013-02-18,29.85
2013-02-17,29.85
2013-02-16,30.35
2013-02-15,30.87
2013-02-14,31.02
2013-02-13,30.91
2013-02-12,31.44
2013-02-11,31.44
2013-02-10,31.44
2013-02-09,31.40
2013-02-08,31.88
2013-02-07,31.88
2013-02-06,31.72
2013-02-05,31.96
2013-02-04,31.96
2013-02-03,31.96
2013-02-02,31.35
2013-02-01,32.18
2013-01-31,31.18
2013-01-30,30.78
2013-01-29,31.21
2013-01-28,31.21
2013-01-27,31.21
2013-01-26,31.72
2013-01-25,32.44
2013-01-24,32.18
2013-01-23,31.93
2013-01-22,31.93
2013-01-21,31.93
2013-01-20,31.93
2013-01-19,31.81
2013-01-18,31.54
2013-01-17,31.53
2013-01-16,31.11
2013-01-15,30.41
2013-01-14,30.41
2013-01-13,30.41
2013-01-12,30.92
2013-01-11,30.25
2013-01-10,30.47
2013-01-09,30.08
2013-01-08,29.95
2013-01-07,29.95
2013-01-06,29.95
2013-01-05,30.72
2013-01-04,31.01
2013-01-03,30.23
2013-01-02,30.23
2013-01-01,29.98
2012-12-31,29.98
2012-12-30,29.98
2012-12-29,30.24
2012-12-28,30.04
2012-12-27,29.90
2012-12-26,29.90
2012-12-25,30.20
2012-12-24,30.20
2012-12-23,30.20
2012-12-22,29.68
2012-12-21,31.12
2012-12-20,31.67
2012-12-19,32.28
2012-12-18,32.30
2012-12-17,32.30
2012-12-16,32.30
2012-12-15,32.36
2012-12-14,33.78
2012-12-13,33.02
2012-12-12,33.38
2012-12-11,33.13
2012-12-10,33.13
2012-12-09,33.13
2012-12-08,33.11
2012-12-07,32.96
2012-12-06,32.81
2012-12-05,33.76
2012-12-04,33.28
2012-12-03,33.28
2012-12-02,33.28
2012-12-01,34.43
2012-11-30,33.68
2012-11-29,33.98
2012-11-28,34.14
2012-11-27,34.12
2012-11-26,34.12
2012-11-25,34.12
2012-11-24,33.35
2012-11-23,33.35
2012-11-22,32.93
2012-11-21,33.19
2012-11-20,32.37
2012-11-19,32.37
2012-11-18,32.37
2012-11-17,32.67
2012-11-16,32.88
2012-11-15,32.49
2012-11-14,32.52
2012-11-13,32.60
2012-11-12,32.60
2012-11-11,32.60
2012-11-10,32.24
2012-11-09,31.66
2012-11-08,32.03
2012-11-07,31.13
2012-11-06,30.86
2012-11-05,30.86
2012-11-04,30.86
2012-11-03,32.25
2012-11-02,32.32
2012-11-01,31.82
2012-10-31,31.75
2012-10-30,32.04
2012-10-29,32.04
2012-10-28,32.04
2012-10-27,32.08
2012-10-26,31.62
2012-10-25,31.79
2012-10-24,32.25
2012-10-23,32.10
2012-10-22,32.10
2012-10-21,32.10
2012-10-20,32.87
2012-10-19,33.20
2012-10-18,32.92
2012-10-17,32.71
2012-10-16,33.63
2012-10-15,33.63
2012-10-14,33.63
2012-10-13,34.05
2012-10-12,34.07
2012-10-11,33.95
2012-10-10,33.98
2012-10-09,34.52
2012-10-08,34.52
2012-10-07,34.52
2012-10-06,35.04
2012-10-05,34.63
2012-10-04,34.60
2012-10-03,34.88
2012-10-02,34.52
2012-10-01,34.52
2012-09-30,34.52
2012-09-29,34.60
2012-09-28,33.88
2012-09-27,33.89
2012-09-26,33.92
2012-09-25,34.57
2012-09-24,34.57
2012-09-23,34.57
2012-09-22,34.62
2012-09-21,34.52
2012-09-20,34.64
2012-09-19,34.30
2012-09-18,34.60
2012-09-17,34.60
2012-09-16,34.60
2012-09-15,34.72
2012-09-14,33.23
2012-09-13,33.51
2012-09-12,33.57
2012-09-11,33.63
2012-09-10,33.63
2012-09-09,33.63
2012-09-08,32.62
2012-09-07,32.27
2012-09-06,32.35
2012-09-05,31.37
2012-09-04,31.37
2012-09-03,31.37
2012-09-02,31.37
2012-09-01,30.37
2012-08-31,30.84
2012-08-30,30.88
2012-08-29,31.05
2012-08-28,30.62
2012-08-27,30.62
2012-08-26,30.62
2012-08-25,30.46
2012-08-24,29.56
2012-08-23,29.43
2012-08-22,28.59
2012-08-21,28.00
2012-08-20,28.00
2012-08-19,28.00
2012-08-18,28.21
2012-08-17,27.81
2012-08-16,27.76
2012-08-15,27.77
2012-08-14,28.06
2012-08-13,28.06
2012-08-12,28.06
2012-08-11,28.10
2012-08-10,28.08
2012-08-09,28.09
2012-08-08,27.86
2012-08-07,27.80
2012-08-06,27.80
2012-08-05,27.80
2012-08-04,27.00
2012-08-03,27.54
2012-08-02,27.91
2012-08-01,28.01
2012-07-31,27.48
2012-07-30,27.48
2012-07-29,27.48
2012-07-28,27.43
2012-07-27,27.45
2012-07-26,26.79
2012-07-25,27.02
2012-07-24,27.28
2012-07-23,27.28
2012-07-22,27.28
2012-07-21,27.19
2012-07-20,27.07
2012-07-19,27.29
2012-07-18,27.30
2012-07-17,27.34
2012-07-16,27.34
2012-07-15,27.34
2012-07-14,27.14
2012-07-13,27.00
2012-07-12,27.00
2012-07-03,27.58
2012-07-02,27.58
2012-07-01,27.58
2012-06-30,26.25
2012-06-29,26.94
2012-06-28,27.04
2012-06-27,27.52
2012-06-26,26.66
2012-06-25,26.66
2012-06-24,26.66
2012-06-23,26.84
2012-06-22,28.39
2012-06-21,28.37
2012-06-20,28.67
2012-06-19,28.74
2012-06-18,28.74
2012-06-17,28.74
2012-06-16,28.41
2012-06-15,28.94
2012-06-14,28.95
2012-06-13,28.62
2012-06-12,28.47
2012-06-11,28.47
2012-06-10,28.47
2012-06-09,28.53
2012-06-08,29.49
2012-06-07,28.41
2012-06-06,28.01
2012-06-05,28.51
2012-06-04,28.51
2012-06-03,28.51
2012-06-02,27.76
2012-06-01,27.98
2012-05-31,27.79
2012-05-30,28.39
2012-05-29,28.39
2012-05-28,28.39
2012-05-27,28.39
2012-05-25,28.16
2012-05-24,27.52
2012-05-22,28.32
2012-05-21,28.72
2012-05-18,28.02
2012-05-16,28.08
2012-05-14,28.89
2012-05-10,29.41
2012-05-04,29.96
2012-05-03,30.88
2012-05-02,30.88
2012-04-28,31.21
2012-04-27,31.21
2012-04-26,30.35
2012-04-25,30.74
2012-04-20,31.77
2012-04-19,31.48
2012-04-16,31.38
2012-04-13,32.52
2012-04-12,31.67
2012-04-11,31.67
2012-04-10,31.51
2012-04-09,31.72
2012-04-06,31.72
2012-04-05,33.25
2012-04-03,33.08
2012-04-02,32.47
2012-03-30,31.98
2012-03-29,31.82
2012-03-28,32.60
2012-03-27,32.73
2012-03-26,32.25
2012-03-23,31.32
2012-03-22,31.81
2012-03-21,31.81
2012-03-20,32.93
2012-03-19,32.57
2012-03-16,32.69
2012-03-15,33.54
2012-03-14,33.54
2012-03-13,33.37
2012-03-12,34.17
2012-03-11,34.17
2012-03-07,33.65
2012-03-06,34.48
2012-03-02,35.61
2012-03-01,37.14
2012-02-29,35.52
2012-02-28,35.52
2012-02-16,33.39
2012-02-14,33.70
2012-02-13,33.58
2012-02-10,33.88
2012-02-09,34.17
2012-02-08,33.72
2012-02-06,33.73
2012-02-03,33.78
2012-02-01,33.23
2012-01-30,33.76
2012-01-29,33.76
2012-01-27,33.09
2012-01-26,33.09
2012-01-25,31.93
2012-01-20,30.51
2012-01-18,29.49
2012-01-17,29.49
2012-01-16,29.49
2012-01-13,30.09
2012-01-12,29.86
2012-01-11,29.78
2012-01-10,28.75
2012-01-09,28.65
2012-01-07,28.65
2012-01-05,29.06
2011-12-30,27.27
2011-12-29,28.70
2011-12-28,29.05
2011-12-27,29.05
2011-12-26,29.05
2011-12-23,29.20
2011-12-21,29.50
2011-12-20,28.82
2011-12-19,29.62
2011-12-18,29.62
2011-12-17,29.62
2011-12-16,29.23
2011-12-15,31.20
2011-12-14,30.94
2011-12-13,32.17
2011-12-12,32.17
2011-12-09,31.47
2011-12-08,32.56
2011-12-07,32.31
2011-12-06,32.31
2011-12-05,32.132
2011-12-03,32.573
2011-12-02,32.635
2011-12-01,32.75
2011-11-30,32.832
2011-11-29,31.951
2011-11-28,32.051
2011-11-26,31.158
2011-11-25,31.14
2011-11-24,31.817
2011-11-23,31.813
2011-11-22,32.699
2011-11-21,31.358
2011-11-19,32.321
2011-11-18,32.248
2011-11-17,31.69
2011-11-16,33.915
2011-11-15,34.483
2011-11-14,34.123
2011-11-13,34.61
2011-11-12,34.678
2011-11-11,34.652
2011-11-10,33.908
2011-11-09,34.02
2011-11-08,34.828
2011-11-07,34.911
2011-11-06,34.1
2011-11-05,34.133
2011-11-04,34.12
2011-11-03,34.51
2011-11-02,34.079
2011-11-01,33.218
2011-10-31,34.343
2011-10-30,35.298
2011-10-29,35.298
2011-10-28,35.215
2011-10-27,35.042
2011-10-26,33.362
2011-10-25,33.273
2011-10-24,31.69
2011-10-23,31.23
2011-10-22,31.358
2011-10-21,31.305
2011-10-20,30.56
2011-10-19,31.032
2011-10-18,32.198
2011-10-17,31.882
2011-10-16,32.11
2011-10-15,32.172
2011-10-14,32.153
2011-10-13,31.775
2011-10-12,32.588
2011-10-11,32.213
2011-10-10,32.113
2011-10-09,31.144
2011-10-08,31.144
2011-10-07,31.063
2011-10-06,31.995
2011-10-05,30.428
2011-10-04,29.88
2011-10-03,30.235
2011-10-02,29.911
2011-10-01,29.911
2011-09-30,29.665
2011-09-29,30.715
2011-09-28,29.6
2011-09-27,31.988
2011-09-26,30.498
2011-09-25,30.915
2011-09-24,30.915
2011-09-23,30.722
2011-09-22,35.865
2011-09-21,39.542
2011-09-20,39.812
2011-09-19,39.71
2011-09-18,40.615
2011-09-17,40.615
2011-09-16,40.405
2011-09-15,39.823
2011-09-14,40.658
2011-09-13,40.925
2011-09-12,40.195
2011-09-11,41.281
2011-09-10,41.281
2011-09-09,41.593
2011-09-08,42.288
2011-09-07,41.603
2011-09-06,42.125
2011-09-05,42.931
2011-09-04,43.182
2011-09-03,43.182
2011-09-02,43.22
2011-09-01,41.529
2011-08-31,41.5
2011-08-30,41.422
2011-08-29,40.72
2011-08-28,41.364
2011-08-27,41.364
2011-08-26,41.433
2011-08-25,41.035
2011-08-24,39.8
2011-08-23,41.662
2011-08-22,43.69
2011-08-21,42.86
2011-08-20,42.863
2011-08-19,42.745
2011-08-18,40.657
2011-08-17,40.32
2011-08-16,40.008
2011-08-15,39.668
2011-08-14,38.992
2011-08-13,38.992
2011-08-12,39.072
2011-08-11,38.78
2011-08-10,39.425
2011-08-09,37.288
2011-08-08,38.925
2011-08-07,38.29
2011-08-06,38.239
2011-08-05,38.29
2011-08-04,38.581
2011-08-03,41.608
2011-08-02,40.788
2011-08-01,39.248
2011-07-31,39.817
2011-07-30,39.817
2011-07-29,39.87
2011-07-28,39.766
2011-07-27,40.198
2011-07-26,40.91
2011-07-25,40.311
2011-07-24,40.01
2011-07-23,40.01
2011-07-22,40.075
2011-07-21,39.28
2011-07-20,40.086
2011-07-19,39.01
2011-07-18,40.436
2011-07-17,39.226
2011-07-16,39.226
2011-07-15,39.199
2011-07-14,38.371
2011-07-13,37.29000000
2011-07-12,36.11000000
2011-07-11,35.81000000
2011-07-10,36.62000000
2011-07-09,36.62000000
2011-07-08,36.65000000
2011-07-07,36.39000000
2011-07-06,35.98000000
2011-07-05,35.49000000
2011-07-04,34.12000000
2011-07-03,33.80000000
2011-07-02,33.80000000
2011-07-01,33.85000000
2011-06-30,34.69000000
2011-06-29,34.88000000
2011-06-28,33.78000000
2011-06-27,33.46000000
2011-06-26,34.28000000
2011-06-25,34.28000000
2011-06-24,34.19000000
2011-06-23,35.24000000
2011-06-22,36.39000000
2011-06-21,36.40000000
2011-06-20,35.97000000
2011-06-19,35.83000000
2011-06-18,35.83000000
2011-06-17,35.83000000
2011-06-16,35.62000000
2011-06-15,35.77000000
2011-06-14,35.49000000
2011-06-13,34.76000000
2011-06-12,36.13000000
2011-06-11,36.13000000
2011-06-10,36.35000000
2011-06-09,37.58000000
2011-06-08,36.95000000
2011-06-07,37.08000000
2011-06-06,36.60000000
2011-06-05,36.20000000
2011-06-04,36.20000000
2011-06-03,36.09000000
2011-06-02,36.16000000
2011-06-01,36.60000000
2011-05-31,38.51000000
2011-05-30,38.06000000
2011-05-29,37.98000000
2011-05-28,37.98000000
2011-05-27,37.88000000
2011-05-26,37.39000000
2011-05-25,37.82000000
2011-05-24,36.67000000
2011-05-23,35.08000000
2011-05-22,35.03000000
2011-05-21,35.03000000
2011-05-20,35.03000000
2011-05-19,35.10000000
2011-05-18,35.08000000
2011-05-17,33.90000000
2011-05-16,33.65000000
2011-05-15,35.36000000
2011-05-14,35.36000000
2011-05-13,35.24000000
2011-05-12,34.14000000
2011-05-11,35.24000000
2011-05-10,38.49000000
2011-05-09,37.92000000
2011-05-08,35.57000000
2011-05-07,35.57000000
2011-05-06,35.29000000
2011-05-05,34.30000000
2011-05-04,39.02000000
2011-05-03,41.15000000
2011-05-02,44.73000000
2011-04-29,47.91000000
2011-04-28,48.26000000
2011-04-27,48.15000000
2011-04-26,46.02000000
2011-04-25,46.47000000
2011-04-22,47.22000000
2011-04-21,46.50000000
2011-04-20,45.08000000
2011-04-19,44.00000000
2011-04-18,43.20000000
2011-04-15,42.98000000
2011-04-14,42.22000000
2011-04-13,40.53000000
2011-04-12,40.07000000
2011-04-11,40.35000000
2011-04-08,40.86000000
2011-04-07,39.56000000
2011-04-06,39.47000000
2011-04-05,39.14000000
2011-04-04,38.62000000
2011-04-01,37.80000000
2011-03-31,37.61000000
2011-03-30,37.39000000
2011-03-29,37.03000000
2011-03-28,37.10000000
2011-03-25,37.33000000
2011-03-24,37.26000000
2011-03-23,37.27000000
2011-03-22,36.29000000
2011-03-21,36.04000000
2011-03-18,35.25000000
2011-03-17,34.43000000
2011-03-16,33.76000000
2011-03-15,34.24000000
2011-03-14,35.80000000
2011-03-11,35.90000000
2011-03-10,35.33000000
2011-03-09,36.00000000
2011-03-08,36.03000000
2011-03-07,35.90000000
2011-03-04,35.61000000
2011-03-03,34.27000000
2011-03-02,34.60000000
2011-03-01,34.72000000
