2011-03-24,1.08000000
2011-03-15,1.08000000
2011-01-18,1.17000000
2010-12-14,0.98000000
2010-11-11,1.00000000
2010-11-10,0.99600000
2010-11-09,0.99500000
2010-11-08,0.99000000
2010-09-10,0.99500000
2010-09-09,0.99400000
2010-09-03,0.99000000
2010-09-02,0.97500000
2010-08-31,0.92000000
2010-06-30,0.90000000
2010-06-29,0.92000000
2010-06-11,0.91500000
2010-06-04,0.93000000
2010-06-01,0.90000000
2010-05-27,0.89000000
2010-05-25,0.80000000
2010-05-21,0.83500000
2010-05-20,0.83000000
2010-05-18,0.93500000
2010-05-13,0.98000000
2010-05-06,0.96000000
2010-04-15,1.00000000
2010-04-12,1.00000000
2010-04-08,0.97800000
2010-03-31,1.00000000
2010-03-26,0.94700000
2010-03-25,0.95000000
2010-03-22,0.95000000
2010-03-19,0.94000000
2010-03-05,0.86500000
2010-03-04,0.87000000
2010-03-02,0.81858000
2010-03-01,0.83000000
2010-02-25,0.80500000
2010-02-24,0.82000000
2010-02-19,0.82500000
2010-02-16,0.82000000
2010-02-09,0.81000000
2010-01-29,0.84000000
2010-01-28,0.85500000
2010-01-21,0.92500000
2010-01-20,0.94500000
2010-01-13,0.95000000
2010-01-11,0.95140000
2009-12-18,0.88701000
2009-12-17,0.89000000
2009-12-14,0.87140000
2009-12-02,0.92500000
2009-12-01,0.92900000
2009-11-27,0.86500000
2009-11-26,0.87500000
2009-11-23,0.94000000
2009-11-20,0.92000000
2009-11-16,0.95000000
2009-11-11,0.92209000
2009-11-10,0.93500000
2009-11-06,0.89500000
2009-10-30,0.89700000
2009-10-29,0.91000000
2009-10-28,0.95000000
2009-10-27,0.95000000
2009-10-22,0.98500000
2009-10-20,0.99000000
2009-10-15,0.98000000
2009-10-13,0.95000000
2009-10-12,0.92500000
2009-10-08,0.90500000
2009-09-29,0.85700000
2009-09-23,0.86500000
2009-09-21,0.86600000
2009-09-17,0.89420000
2009-09-15,0.92000000
2009-09-10,0.85500000
2009-09-09,0.85500000
2009-09-04,0.77500000
2009-08-31,0.82000000
2009-08-28,0.85500000
2009-08-26,0.82500000
2009-08-18,0.71800000
2009-08-17,0.75300000
2009-08-14,0.78500000
2009-08-13,0.77300000
2009-08-11,0.76000000
2009-08-10,0.78000000
2009-08-07,0.82000000
2009-08-06,0.85500000
2009-08-04,0.81500000
2009-08-03,0.80500000
2009-07-31,0.76500000
2009-07-30,0.75300000
2009-07-29,0.74400000
2009-07-28,0.74600000
2009-07-27,0.78000000
2009-07-24,0.75000000
2009-07-22,0.71500000
2009-07-21,0.73000000
2009-07-20,0.72300000
2009-07-17,0.66000000
2009-07-15,0.64000000
2009-07-14,0.63400000
2009-07-10,0.61000000
2009-07-09,0.62600000
2009-07-08,0.63500000
2009-07-07,0.66800000
2009-07-01,0.71000000
2009-06-24,0.72700000
2009-06-19,0.72270000
2009-06-18,0.76500000
2009-06-17,0.77000000
2009-06-16,0.77500000
2009-06-11,0.83630000
2009-06-09,0.80000000
2009-06-08,0.80000000
2009-06-05,0.83000000
2009-06-04,0.79000000
2009-06-03,0.81000000
2009-06-02,0.85500000
2009-06-01,0.86000000
2009-05-29,0.82000000
2009-05-25,0.77260000
2009-05-22,0.79200000
2009-05-19,0.78500000
2009-05-18,0.75000000
2009-05-15,0.79000000
2009-05-14,0.80200000
2009-05-13,0.81000000
2009-05-08,0.78500000
2009-05-07,0.78000000
2009-05-06,0.73100000
2009-05-05,0.73000000
2009-04-30,0.69000000
2009-04-27,0.69000000
2009-04-24,0.71750000
2009-04-23,0.71000000
2009-04-22,0.69000000
2009-04-21,0.71000000
2009-04-17,0.72500000
2009-04-16,0.70000000
2009-04-15,0.71000000
2009-04-14,0.70000000
2009-04-08,0.67000000
2009-04-07,0.65000000
2009-04-02,0.65500000
2009-04-01,0.61500000
2009-03-30,0.64000000
2009-03-27,0.63910000
2009-03-26,0.68000000
2009-03-25,0.67000000
2009-03-24,0.77000000
2009-03-23,0.71000000
2009-03-20,0.71000000
2009-03-19,0.74500000
2009-03-17,0.72000000
2009-03-16,0.70500000
2009-03-13,0.71500000
2009-03-12,0.68000000
2009-03-11,0.70500000
2009-03-10,0.74000000
2009-03-06,0.66000000
2009-03-05,0.62500000
2009-03-04,0.60500000
2009-03-03,0.55500000
2009-02-27,0.55000000
2009-02-26,0.53500000
2009-02-25,0.52500000
2009-02-24,0.50500000
2009-02-20,0.48000000
2009-02-19,0.49700000
2009-02-18,0.46500000
2009-02-17,0.52500000
2009-02-16,0.60000000
2009-02-13,0.63500000
2009-02-12,0.59600000
2009-02-11,0.59000000
2009-02-10,0.55080000
2009-02-09,0.51500000
2009-02-06,0.47000000
2009-02-05,0.45100000
2009-02-04,0.46000000
2009-01-30,0.43800000
2009-01-29,0.43700000
2009-01-28,0.44500000
2009-01-27,0.45000000
2009-01-26,0.44000000
2009-01-23,0.41000000
2009-01-22,0.43000000
2009-01-21,0.42500000
2009-01-20,0.40500000
2009-01-19,0.41200000
2009-01-16,0.43000000
2009-01-15,0.44000000
2009-01-13,0.47000000
2009-01-12,0.50000000
2009-01-11,0.53000000
2008-12-30,0.55000000
2008-12-24,0.60000000
2008-12-23,0.59600000
2008-12-22,0.59500000
2008-12-19,0.53000000
2008-12-18,0.59000000
2008-12-17,0.66500000
2008-12-16,0.65100000
2008-12-15,0.63500000
2008-12-11,0.61000000
2008-12-10,0.60500000
2008-12-08,0.59000000
2008-12-05,0.55000000
2008-12-04,0.58000000
2008-12-02,0.58500000
2008-12-01,0.56700000
2008-11-27,0.65500000
2008-11-26,0.65500000
2008-11-25,0.70000000
2008-11-24,0.60000000
2008-11-21,0.54000000
2008-11-20,0.50500000
2008-11-19,0.55000000
2008-11-18,0.53000000
2008-11-17,0.49500000
2008-11-17,0.49500000
2008-11-14,0.53000000
2008-11-13,0.49000000
2008-11-13,0.49000000
2008-11-12,0.54500000
2008-11-12,0.54500000
2008-11-11,0.58500000
2008-11-11,0.58500000
2008-11-10,0.66000000
2008-11-07,0.60500000
2008-11-06,0.63000000
2008-11-05,0.67000000
2008-11-01,0.66000000
2008-10-31,0.63000000
2008-10-30,0.64000000
2008-10-29,0.56000000
2008-10-28,0.49900000
2008-10-24,0.48000000
2008-10-23,0.49000000
2008-10-22,0.48000000
2008-10-21,0.52000000
2008-10-20,0.51500000
2008-10-17,0.45000000
2008-10-16,0.49000000
2008-10-15,0.50500000
2008-10-14,0.55250000
2008-10-13,0.49000000
2008-10-09,0.40000000
2008-10-08,0.32500000
2008-10-07,0.36000000
2008-10-06,0.37000000
2008-10-03,0.48000000
2008-10-02,0.53000000
2008-10-01,0.52600000
2008-09-30,0.53000000
2008-09-29,0.50000000
2008-09-26,0.55500000
2008-09-25,0.56000000
2008-09-24,0.58000000
2008-09-23,0.54300000
2008-09-22,0.60800000
2008-09-19,0.59100000
2008-09-17,0.41000000
2008-09-16,0.44000000
2008-09-15,0.52000000
2008-09-12,0.55500000
2008-09-11,0.55000000
2008-09-10,0.54500000
2008-09-09,0.61500000
2008-09-08,0.65540000
2008-09-05,0.63000000
2008-09-04,0.68000000
2008-09-03,0.70700000
2008-09-02,0.73800000
2008-09-01,0.73000000
2008-08-29,0.70500000
2008-08-28,0.71500000
2008-08-27,0.68000000
2008-08-26,0.69000000
2008-08-25,0.74000000
2008-08-22,0.77000000
2008-08-21,0.76000000
2008-08-20,0.75500000
2008-08-19,0.74000000
2008-08-18,0.81000000
2008-08-15,0.80000000
2008-08-14,0.81400000
2008-08-13,0.78000000
2008-08-12,0.78000000
2008-08-11,0.74000000
2008-08-08,0.76000000
2008-08-07,0.84000000
2008-08-06,0.84000000
2008-08-05,0.83600000
2008-08-04,0.86500000
2008-08-01,0.87620000
2008-07-31,0.90500000
2008-07-30,0.89000000
2008-07-29,0.85500000
2008-07-28,0.86000000
2008-07-25,0.87960000
2008-07-24,0.95500000
2008-07-23,0.96500000
2008-07-22,0.98700000
2008-07-21,0.99000000
2008-07-18,0.98920000
2008-07-17,1.04000000
2008-07-16,1.03000000
2008-07-15,1.03600000
2008-07-14,1.04000000
2008-07-11,1.02500000
2008-07-10,1.04500000
2008-07-09,1.04500000
2008-07-08,1.02600000
2008-07-07,1.06000000
2008-07-04,1.03000000
2008-07-03,1.06000000
2008-07-02,1.06000000
2008-07-01,1.08000000
2008-06-30,1.10000000
2008-06-27,1.11500000
2008-06-25,1.11500000
2008-06-24,1.13500000
2008-06-23,1.17868000
2008-06-20,1.18000000
2008-06-19,1.18900000
2008-06-18,1.18600000
2008-06-17,1.19000000
2008-06-11,1.17000000
2008-06-10,1.16000000
2008-06-09,1.18400000
2008-06-07,1.15500000
2008-06-06,1.19000000
2008-06-05,1.17000000
2008-06-04,1.16000000
2008-06-03,1.22300000
2008-06-02,1.22300000
2008-05-30,1.23300000
2008-05-29,1.18000000
2008-05-28,1.17500000
2008-05-27,1.17100000
2008-05-26,1.22450000
2008-05-23,1.24200000
2008-05-22,1.22700000
2008-05-21,1.25000000
2008-05-20,1.21950000
2008-05-19,1.23500000
2008-05-16,1.23700000
2008-05-15,1.19200000
2008-05-14,1.19500000
2008-05-13,1.12900000
2008-05-12,1.06350000
2008-05-08,1.03600000
2008-05-07,0.98400000
2008-05-06,0.97320000
2008-05-05,0.97700000
2008-05-04,0.97700000
2008-04-29,0.98000000
2008-04-28,1.00500000
2008-04-25,0.99000000
2008-04-24,0.96000000
2008-04-23,1.01000000
2008-04-22,1.01500000
2008-04-21,1.00000000
2008-04-18,1.00000000
2008-04-17,0.99500000
2008-04-16,1.00200000
2008-04-15,0.98500000
2008-04-14,0.96500000
2008-04-11,1.00000000
2008-04-10,1.00500000
2008-04-09,0.98080000
2008-04-08,0.98000000
2008-04-07,0.98750000
2008-04-04,0.98490000
2008-04-03,0.97000000
2008-04-01,0.94500000
2008-03-31,1.00000000
2008-03-28,0.94650000
2008-03-27,0.93200000
2008-03-26,0.90000000
2008-03-25,0.91000000
2008-03-24,0.91000000
2008-03-21,0.90410000
2008-03-20,0.89000000
2008-03-19,0.93000000
2008-03-17,0.91000000
2008-03-14,0.96200000
2008-03-13,0.97700000
2008-03-12,0.97800000
2008-03-11,0.96500000
2008-03-06,0.93000000
2008-03-05,0.89300000
2008-03-04,0.86500000
2008-03-03,0.88000000
2008-02-29,0.92900000
2008-02-28,0.94000000
2008-02-27,0.95000000
2008-02-26,0.96000000
2008-02-22,0.95000000
2008-02-21,0.94300000
2008-02-19,0.95000000
2008-02-18,0.94000000
2008-02-15,0.91800000
2008-02-14,0.94880000
2008-02-13,0.95300000
2008-02-12,0.92500000
2008-02-11,0.87400000
2008-02-08,0.89750000
2008-02-07,0.88500000
2008-02-06,0.90400000
2008-02-05,0.92150000
2008-02-04,0.97000000
2008-02-01,0.97500000
2008-01-31,0.94560000
2008-01-30,0.99000000
2008-01-29,1.00000000
2008-01-28,1.00000000
2008-01-25,1.00000000
2008-01-24,0.95000000
2008-01-23,0.92000000
2008-01-22,0.95500000
2008-01-21,1.03000000
2008-01-18,1.14000000
2008-01-17,1.13000000
2008-01-16,1.17750000
2008-01-15,1.25000000
2008-01-14,1.26500000
2008-01-11,1.24300000
2008-01-10,1.24800000
2008-01-09,1.24000000
2007-12-28,1.24000000
2007-12-27,1.22000000
2007-12-26,1.24900000
2007-12-25,1.26000000
2007-12-24,1.26600000
2007-12-21,1.26600000
2007-12-20,1.25700000
2007-12-19,1.22000000
2007-12-18,1.23800000
2007-12-17,1.22000000
2007-12-14,1.22500000
2007-12-13,1.26000000
2007-12-12,1.27600000
2007-12-11,1.26000000
2007-12-10,1.26000000
2007-12-07,1.23800000
2007-12-06,1.19000000
2007-12-05,1.19400000
2007-12-04,1.15500000
2007-12-03,1.15500000
2007-11-30,1.20000000
2007-11-29,1.17300000
2007-11-28,1.16000000
2007-11-27,1.16000000
2007-11-23,1.17000000
2007-11-22,1.17500000
2007-11-21,1.18600000
2007-11-20,1.20500000
2007-11-19,1.19900000
2007-11-16,1.20500000
2007-11-15,1.20000000
2007-11-14,1.24400000
2007-11-13,1.23500000
2007-11-12,1.23000000
2007-11-08,1.29800000
2007-11-07,1.29500000
2007-11-06,1.29500000
2007-11-02,1.27000000
2007-11-01,1.29000000
2007-10-31,1.32500000
2007-10-30,1.31000000
2007-10-29,1.33000000
2007-10-26,1.30200000
2007-10-24,1.25700000
2007-10-22,1.27000000
2007-10-19,1.29000000
2007-10-18,1.28600000
2007-10-17,1.29000000
2007-10-15,1.32000000
2007-10-12,1.30800000
2007-10-11,1.34000000
2007-10-10,1.33000000
2007-10-09,1.34500000
2007-10-08,1.35000000
2007-10-05,1.35000000
2007-10-04,1.36500000
2007-10-03,1.36500000
2007-10-02,1.37000000
2007-10-01,1.34500000
2007-09-28,1.36500000
2007-09-27,1.36500000
2007-09-26,1.36200000
2007-09-25,1.31800000
2007-09-24,1.32900000
2007-09-21,1.29500000
2007-09-19,1.27700000
2007-09-18,1.23500000
2007-09-17,1.23000000
2007-09-14,1.27000000
2007-09-12,1.23000000
2007-09-11,1.24500000
2007-09-10,1.23000000
2007-09-07,1.22500000
2007-09-06,1.23700000
2007-09-05,1.25100000
2007-09-04,1.24000000
2007-09-03,1.26200000
2007-08-31,1.27000000
2007-08-30,1.23000000
2007-08-29,1.22000000
2007-08-28,1.25000000
2007-08-27,1.27000000
2007-08-24,1.18000000
2007-08-23,1.15600000
2007-08-22,1.17000000
2007-08-21,1.14000000
2007-08-20,1.18000000
2007-08-17,1.18000000
2007-08-16,1.14500000
2007-08-15,1.17500000
2007-08-14,1.21000000
2007-08-13,1.19500000
2007-08-10,1.14000000
2007-08-09,1.12700000
2007-08-07,1.11500000
2007-08-06,1.11000000
2007-08-03,1.12000000
2007-08-02,1.12100000
2007-08-01,1.12000000
2007-07-31,1.14000000
2007-07-30,1.14000000
2007-07-27,1.13000000
2007-07-26,1.14500000
2007-07-25,1.18500000
2007-07-24,1.17500000
2007-07-23,1.23000000
2007-07-20,1.19500000
2007-07-19,1.22000000
2007-07-18,1.19000000
2007-07-17,1.21000000
2007-07-16,1.23000000
2007-07-13,1.22500000
2007-07-12,1.20600000
2007-07-11,1.18500000
2007-07-10,1.16500000
2007-07-06,1.19000000
2007-07-05,1.18300000
2007-07-04,1.13500000
2007-07-03,1.14000000
2007-07-02,1.12000000
2007-06-29,1.09500000
2007-06-28,1.09000000
2007-06-27,1.09000000
2007-06-26,1.10500000
2007-06-25,1.11000000
2007-06-22,1.13300000
2007-06-21,1.12200000
2007-06-20,1.15400000
2007-06-19,1.14000000
2007-06-18,1.14000000
2007-06-15,1.12800000
2007-06-14,1.13000000
2007-06-13,1.10000000
2007-06-09,1.08500000
2007-06-08,1.08500000
2007-06-07,1.08500000
2007-06-06,1.10500000
2007-06-05,1.12000000
2007-06-04,1.11000000
2007-06-01,1.12500000
2007-05-31,1.10000000
2007-05-30,1.07500000
2007-05-29,1.07000000
2007-05-28,1.10500000
2007-05-25,1.14000000
2007-05-24,1.17000000
2007-05-23,1.18000000
2007-05-22,1.23000000
2007-05-21,1.22600000
2007-05-18,1.20900000
2007-05-17,1.18500000
2007-05-16,1.19900000
2007-05-15,1.20500000
2007-05-14,1.21000000
2007-05-11,1.21900000
2007-05-10,1.26000000
2007-05-08,1.27500000
2007-05-07,1.28200000
2007-05-04,1.31000000
2007-05-03,1.28500000
2007-05-02,1.30000000
2007-04-28,1.31500000
2007-04-27,1.27000000
2007-04-26,1.28500000
2007-04-25,1.33700000
2007-04-24,1.28200000
2007-04-23,1.25800000
2007-04-20,1.25000000
2007-04-19,1.20000000
2007-04-18,1.21500000
2007-04-17,1.23500000
2007-04-16,1.25000000
2007-04-13,1.23400000
2007-04-12,1.21500000
2007-04-11,1.23500000
2007-04-10,1.22700000
2007-04-09,1.20500000
2007-04-06,1.20800000
2007-04-05,1.21000000
2007-04-04,1.22300000
2007-04-03,1.20500000
2007-04-02,1.24700000
2007-03-30,1.26200000
2007-03-29,1.26200000
2007-03-28,1.25500000
2007-03-27,1.21500000
2007-03-26,1.24300000
2007-03-23,1.24000000
2007-03-22,1.20350000
2007-03-21,1.17600000
2007-03-20,1.12100000
2007-03-19,1.16200000
2007-03-16,1.18200000
2007-03-15,1.15000000
2007-03-14,1.10000000
2007-03-13,1.08300000
2007-03-12,1.08400000
2007-03-09,1.10500000
2007-03-07,1.07500000
2007-03-06,1.09500000
2007-03-05,1.07000000
2007-03-02,1.12500000
2007-03-01,1.14000000
2007-02-28,1.19000000
2007-02-27,1.23000000
2007-02-26,1.28700000
2007-02-22,1.26500000
2007-02-21,1.23000000
2007-02-20,1.22550000
2007-02-19,1.24500000
2007-02-16,1.22900000
2007-02-15,1.20000000
2007-02-14,1.21500000
2007-02-13,1.21600000
2007-02-12,1.22000000
2007-02-09,1.24100000
2007-02-08,1.22500000
2007-02-07,1.27000000
2007-02-06,1.28500000
2007-02-05,1.27500000
2007-02-02,1.25200000
2007-02-01,1.25000000
2007-01-31,1.21000000
2007-01-30,1.20500000
2007-01-29,1.23300000
2007-01-26,1.24000000
2007-01-25,1.22500000
2007-01-24,1.22000000
2007-01-23,1.24800000
2007-01-22,1.24600000
2007-01-19,1.23000000
2007-01-18,1.29000000
2007-01-17,1.34300000
2007-01-16,1.36500000
2007-01-12,1.36700000
2007-01-11,1.38600000
2007-01-10,1.38000000
2007-01-09,1.40000000
2006-12-29,1.53000000
2006-12-28,1.51000000
2006-12-27,1.47500000
2006-12-26,1.45500000
2006-12-25,1.45000000
2006-12-22,1.46000000
2006-12-21,1.50000000
2006-12-20,1.46500000
2006-12-19,1.43000000
2006-12-18,1.47500000
2006-12-15,1.47000000
2006-12-14,1.46000000
2006-12-13,1.46000000
2006-12-12,1.47000000
2006-12-11,1.46000000
2006-12-08,1.50000000
2006-12-07,1.50500000
2006-12-06,1.50000000
2006-12-05,1.48500000
2006-12-01,1.38900000
2006-11-30,1.38500000
2006-11-29,1.36200000
2006-11-28,1.34300000
2006-11-27,1.33200000
2006-11-24,1.32600000
2006-11-23,1.31500000
2006-11-22,1.31900000
2006-11-21,1.31200000
2006-11-20,1.29200000
2006-11-17,1.32200000
2006-11-16,1.35800000
2006-11-15,1.35500000
2006-11-14,1.35000000
2006-11-13,1.37500000
2006-11-10,1.36900000
2006-11-09,1.33700000
2006-11-08,1.30200000
2006-11-07,1.32500000
2006-11-03,1.29000000
2006-11-02,1.28000000
2006-11-01,1.30000000
2006-10-31,1.26000000
2006-10-30,1.25500000
2006-10-27,1.29300000
2006-10-26,1.30000000
2006-10-25,1.30600000
2006-10-24,1.39000000
2006-10-23,1.29200000
2006-10-20,1.32000000
2006-10-19,1.34000000
2006-10-18,1.36000000
2006-10-17,1.35000000
2006-10-12,1.29500000
2006-10-11,1.29500000
2006-10-10,1.30000000
2006-10-09,1.29500000
2006-10-06,1.28000000
2006-10-05,1.29500000
2006-10-04,1.24500000
2006-10-03,1.28000000
2006-10-02,1.30500000
2006-09-28,1.32000000
2006-09-27,1.30300000
2006-09-26,1.23000000
2006-09-25,1.20000000
2006-09-22,1.26500000
2006-09-21,1.27000000
2006-09-20,1.28500000
2006-09-19,1.33300000
2006-09-18,1.29900000
2006-09-15,1.30500000
2006-09-14,1.32000000
2006-09-13,1.30000000
2006-09-12,1.28000000
2006-09-11,1.28000000
2006-09-08,1.34500000
2006-09-07,1.37000000
2006-09-06,1.41000000
2006-09-05,1.46500000
2006-09-04,1.46000000
2006-09-01,1.47000000
2006-08-31,1.45100000
2006-08-30,1.50000000
2006-08-29,1.48000000
2006-08-25,1.51500000
2006-08-24,1.51500000
2006-08-23,1.52000000
2006-08-22,1.50000000
2006-08-18,1.42000000
2006-08-17,1.50000000
2006-08-16,1.53200000
2006-08-15,1.53000000
2006-08-14,1.56000000
2006-08-11,1.59400000
2006-08-10,1.55000000
2006-08-09,1.58500000
2006-08-08,1.56700000
2006-08-07,1.57000000
2006-08-04,1.58500000
2006-08-03,1.49000000
2006-08-02,1.51000000
2006-08-01,1.47000000
2006-07-31,1.47000000
2006-07-28,1.48700000
2006-07-27,1.52000000
2006-07-26,1.48000000
2006-07-25,1.48000000
2006-07-24,1.46000000
2006-07-21,1.47500000
2006-07-20,1.47500000
2006-07-19,1.45000000
2006-07-18,1.40000000
2006-07-17,1.41500000
2006-07-14,1.41000000
2006-07-13,1.40000000
2006-07-12,1.49500000
2006-07-11,1.49500000
2006-07-10,1.49000000
2006-07-07,1.51000000
2006-07-06,1.49000000
2006-07-05,1.46800000
2006-07-04,1.48500000
2006-07-03,1.48500000
2006-06-30,1.48000000
2006-06-29,1.39000000
2006-06-28,1.34700000
2006-06-27,1.32000000
2006-06-26,1.23000000
2006-06-23,1.23500000
2006-06-22,1.21500000
2006-06-21,1.25000000
2006-06-20,1.26500000
2006-06-19,1.25500000
2006-06-16,1.20000000
2006-06-15,1.27500000
2006-06-14,1.15500000
2006-06-13,1.07000000
2006-06-09,1.16500000
2006-06-08,1.20500000
2006-06-07,1.28000000
2006-06-06,1.36000000
2006-06-05,1.42000000
2006-06-02,1.45000000
2006-05-31,1.37000000
2006-05-30,1.40500000
2006-05-29,1.43000000
2006-05-26,1.43131000
2006-05-25,1.27000000
2006-05-24,1.29000000
2006-05-23,1.35400000
2006-05-22,1.17000000
2006-05-19,1.37500000
2006-05-18,1.41000000
2006-05-17,1.54000000
2006-05-16,1.54000000
2006-05-15,1.54000000
2006-05-12,1.67000000
2006-05-11,1.70000000
2006-05-10,1.75500000
2006-05-06,1.85100000
2006-05-05,1.84000000
2006-05-04,1.80000000
2006-05-03,1.82700000
2006-05-02,1.80000000
2006-04-28,1.70000000
2006-04-27,1.69000000
2006-04-25,1.76000000
2006-04-24,1.75000000
2006-04-21,1.78000000
2006-04-20,1.80500000
2006-04-19,1.79200000
2006-04-18,1.75500000
2006-04-17,1.71000000
2006-04-14,1.67500000
2006-04-13,1.67000000
2006-04-12,1.69000000
2006-04-11,1.70000000
2006-04-10,1.66000000
2006-04-07,1.67000000
2006-04-06,1.59500000
2006-04-05,1.59000000
2006-04-04,1.53500000
2006-04-03,1.53800000
2006-03-31,1.50500000
2006-03-30,1.50000000
2006-03-29,1.42000000
2006-03-28,1.47000000
2006-03-27,1.49000000
2006-03-24,1.44000000
2006-03-23,1.49000000
2006-03-22,1.46000000
2006-03-21,1.43000000
2006-03-20,1.49000000
2006-03-17,1.45500000
2006-03-16,1.43200000
2006-03-15,1.42000000
2006-03-14,1.40500000
2006-03-13,1.46500000
2006-03-10,1.37500000
2006-03-09,1.42500000
2006-03-07,1.45000000
2006-03-06,1.54500000
2006-03-03,1.60400000
2006-03-02,1.52000000
2006-03-01,1.46500000
2006-02-28,1.49000000
2006-02-27,1.59100000
2006-02-26,1.59000000
2006-02-22,1.50000000
2006-02-21,1.45500000
2006-02-20,1.46200000
2006-02-17,1.42500000
2006-02-16,1.33500000
2006-02-15,1.36500000
2006-02-14,1.35000000
2006-02-13,1.37000000
2006-02-10,1.37000000
2006-02-09,1.38500000
2006-02-08,1.35000000
2006-02-07,1.35500000
2006-02-06,1.35500000
2006-02-03,1.33500000
2006-02-02,1.38000000
2006-02-01,1.40500000
2006-01-31,1.37000000
2006-01-30,1.39200000
2006-01-27,1.44500000
2006-01-26,1.38000000
2006-01-25,1.33500000
2006-01-24,1.32500000
2006-01-23,1.31000000
2006-01-20,1.32500000
2006-01-19,1.29000000
2006-01-18,1.24500000
2006-01-17,1.25500000
2006-01-16,1.28000000
2006-01-13,1.23000000
2006-01-12,1.28500000
2006-01-11,1.27200000
2006-01-10,1.22700000
2005-12-30,1.09000000
2005-12-29,1.05900000
2005-12-28,1.04800000
2005-12-27,1.06700000
2005-12-26,1.08000000
2005-12-23,1.08300000
2005-12-22,1.09300000
2005-12-21,1.08200000
2005-12-20,1.08000000
2005-12-19,1.07500000
2005-12-16,1.07900000
2005-12-15,1.07300000
2005-12-14,1.08200000
2005-12-13,1.08500000
2005-12-12,1.10000000
2005-12-09,1.08500000
2005-12-08,1.08700000
2005-12-07,1.09100000
2005-12-06,1.08000000
2005-12-05,1.07300000
2005-12-02,1.07500000
2005-12-01,1.05500000
2005-11-30,1.03500000
2005-11-29,1.03400000
2005-11-28,1.05500000
2005-11-25,1.06200000
2005-11-24,1.07200000
2005-11-23,1.04300000
2005-11-22,1.04600000
2005-11-21,1.04000000
2005-11-18,1.00500000
2005-11-17,1.01300000
2005-11-16,0.98000000
2005-11-15,0.97000000
2005-11-14,0.98700000
2005-11-11,0.97500000
2005-11-10,0.97900000
2005-11-09,1.00000000
2005-11-08,0.99000000
2005-11-07,0.99000000
2005-11-03,0.99500000
2005-11-02,0.99200000
2005-11-01,0.95700000
2005-10-31,0.94000000
2005-10-28,0.91000000
2005-10-27,0.89800000
2005-10-26,0.91750000
2005-10-25,0.90300000
2005-10-24,0.90900000
2005-10-21,0.87800000
2005-10-20,0.86400000
2005-10-19,0.86200000
2005-10-18,0.91000000
2005-10-17,0.91000000
2005-10-14,0.92000000
2005-10-13,0.96000000
2005-10-12,1.00000000
2005-10-11,1.04500000
2005-10-10,1.01000000
2005-10-07,0.99000000
2005-10-06,0.98700000
2005-10-05,1.06500000
2005-10-04,1.11000000
2005-10-03,1.10600000
2005-09-30,1.08000000
2005-09-29,1.07000000
