2010-06-24,158.10000000
2010-06-23,159.00000000
2010-06-18,159.50000000
2010-06-16,163.00000000
2010-06-11,159.50000000
2010-06-10,153.00000000
2010-06-08,153.00000000
2010-06-07,148.50000000
2010-06-04,165.00000000
2010-06-03,164.50000000
2010-06-02,163.50000000
2010-06-01,159.50000000
2010-05-28,158.00000000
2010-05-27,157.00000000
2010-05-26,151.00000000
2010-05-25,149.65000000
2010-05-24,157.00000000
2010-05-21,157.00000000
2010-05-19,161.00000000
2010-05-18,168.00000000
2010-05-17,160.80000000
2010-05-14,169.00000000
2010-05-13,169.00000000
2010-05-12,163.50000000
2010-05-11,162.00000000
2010-05-07,158.00000000
2010-05-06,163.50000000
2010-05-05,166.50000000
2010-05-04,181.50000000
2010-04-30,193.93211000
2010-04-29,191.50000000
2010-04-28,186.50000000
2010-04-26,193.50000000
2010-04-23,189.00000000
2010-04-20,192.00000000
2010-04-19,187.00000000
2010-04-16,198.00000000
2010-04-14,199.00000000
2010-04-13,194.00000000
2010-04-12,194.00000000
2010-04-08,183.00000000
2010-04-02,190.80000000
2010-04-01,192.50000000
2010-03-31,185.00000000
2010-03-30,184.00000000
2010-03-29,181.00000000
2010-03-26,174.00000000
2010-03-25,168.00000000
2010-03-24,167.10000000
2010-03-23,167.75000000
2010-03-22,165.00000000
2010-03-19,170.60000000
2010-03-17,175.00000000
2010-03-16,167.50000000
2010-03-15,167.00000000
2010-03-12,168.90000000
2010-03-11,166.50000000
2010-03-10,165.00000000
2010-03-09,162.00000000
2010-03-04,162.50000000
2010-03-03,160.00000000
2010-03-02,156.00000000
2010-03-01,156.60000000
2010-02-26,148.50000000
2010-02-25,151.50000000
2010-02-19,153.50000000
2010-02-18,153.50000000
2010-02-17,154.00000000
2010-02-12,146.00000000
2010-02-11,148.00000000
2010-02-10,148.00000000
2010-02-09,151.00000000
2010-02-08,146.00000000
2010-02-04,156.00000000
2010-02-03,159.00000000
2010-02-02,155.50000000
2010-01-29,154.00000000
2010-01-28,155.00000000
2010-01-27,154.50000000
2010-01-26,152.50000000
2010-01-25,157.50000000
2010-01-22,161.00000000
2010-01-21,165.80000000
2010-01-20,167.00000000
2010-01-19,170.00000000
2010-01-18,169.50000000
2010-01-15,167.50000000
2010-01-14,165.50000000
2010-01-13,156.50000000
2010-01-12,157.50000000
2010-01-11,160.00000000
2009-12-28,140.00000000
2009-12-22,136.50000000
2009-12-17,142.50000000
2009-12-16,141.00000000
2009-12-14,136.50000000
2009-12-10,132.50000000
2009-12-09,134.00000000
2009-12-08,135.00000000
2009-12-07,137.90000000
2009-12-04,144.10000000
2009-12-03,144.50000000
2009-12-02,144.50000000
2009-11-30,136.80000000
2009-11-24,138.00000000
2009-11-20,140.30000000
2009-11-19,143.20000000
2009-11-18,146.70000000
2009-11-17,147.00000000
2009-11-13,139.51817000
2009-11-12,140.10000000
2009-11-11,146.00000000
2009-11-10,145.00000000
2009-11-09,140.50000000
2009-11-06,135.50000000
2009-11-03,132.50000000
2009-11-02,133.50000000
2009-10-30,132.00000000
2009-10-29,135.00000000
2009-10-28,136.00000000
2009-10-26,148.00000000
2009-10-23,149.00000000
2009-10-21,143.40000000
2009-10-20,143.00000000
2009-10-19,138.00000000
2009-10-16,139.50000000
2009-10-15,138.00000000
2009-10-14,140.00000000
2009-10-13,133.90000000
2009-10-12,136.00000000
2009-10-09,131.50000000
2009-10-08,130.00000000
2009-10-07,124.50000000
2009-10-06,123.20000000
2009-10-05,117.50000000
2009-10-02,118.50000000
2009-10-01,126.00000000
2009-09-30,125.50000000
2009-09-29,124.50000000
2009-09-28,122.50000000
2009-09-25,123.00000000
2009-09-24,124.50000000
2009-09-23,128.00000000
2009-09-22,125.80000000
2009-09-21,119.90000000
2009-09-18,121.00000000
2009-09-17,118.00000000
2009-09-16,116.50000000
2009-09-15,113.00000000
2009-09-14,110.90000000
2009-09-11,113.00000000
2009-09-10,111.00000000
2009-09-09,110.30000000
2009-09-08,109.10000000
2009-09-07,106.00000000
2009-09-04,105.00000000
2009-09-03,105.00000000
2009-09-02,102.50000000
2009-08-31,107.00000000
2009-08-28,109.20000000
2009-08-26,108.70000000
2009-08-25,108.80000000
2009-08-24,109.20000000
2009-08-20,103.20000000
2009-08-19,101.20000000
2009-08-18,100.00000000
2009-08-17,100.50000000
2009-08-14,107.00000000
2009-08-13,107.40000000
2009-08-12,98.60000000
2009-08-11,101.80000000
2009-08-10,106.00000000
2009-08-06,108.20000000
2009-08-05,109.70000000
2009-08-04,106.90000000
2009-08-03,104.00000000
2009-07-31,98.00000000
2009-07-29,93.60000000
2009-07-28,99.50000000
2009-07-24,103.00000000
2009-07-23,99.20000000
2009-07-22,95.00000000
2009-07-21,98.50000000
2009-07-20,100.00000000
2009-07-17,93.00000000
2009-07-16,88.00000000
2009-07-14,81.00000000
2009-07-13,75.50000000
2009-07-10,77.00000000
2009-07-09,83.00000000
2009-07-08,82.00000000
2009-07-07,84.00000000
2009-07-06,85.50000000
2009-07-03,89.50000000
2009-07-01,91.10000000
2009-06-30,95.00000000
2009-06-29,90.80000000
2009-06-26,92.00000000
2009-06-25,85.50000000
2009-06-24,83.40000000
2009-06-23,82.00000000
2009-06-22,84.70000000
2009-06-19,91.00000000
2009-06-18,90.00000000
2009-06-17,98.00000000
2009-06-16,106.50000000
2009-06-15,105.10000000
2009-06-11,111.20000000
2009-06-10,107.00000000
2009-06-09,100.50000000
2009-06-08,100.50000000
2009-06-05,111.30000000
2009-06-04,105.00000000
2009-06-03,108.00000000
2009-06-02,118.50000000
2009-06-01,119.50000000
2009-05-29,111.50000000
2009-05-28,111.00000000
2009-05-27,107.50000000
2009-05-26,101.50000000
2009-05-25,108.50000000
2009-05-22,109.00000000
2009-05-21,108.00000000
2009-05-20,111.50000000
2009-05-19,101.00000000
2009-05-18,95.50000000
2009-05-15,96.00000000
2009-05-14,99.00000000
2009-05-13,99.00000000
2009-05-12,106.00000000
2009-05-08,98.50000000
2009-05-07,100.00000000
2009-05-06,92.00000000
2009-05-05,89.00000000
2009-05-04,86.00000000
2009-04-30,83.50000000
2009-04-29,80.00000000
2009-04-28,76.00000000
2009-04-24,80.00000000
2009-04-23,80.50000000
2009-04-22,74.00000000
2009-04-21,73.50000000
2009-04-20,77.50000000
2009-04-17,79.50000000
2009-04-16,80.00000000
2009-04-15,76.50000000
2009-04-14,80.00000000
2009-04-13,83.00000000
2009-04-10,81.50000000
2009-04-09,78.50000000
2009-04-08,71.00000000
2009-04-07,68.50000000
2009-04-06,69.50000000
2009-04-03,70.25000000
2009-04-02,65.50000000
2009-04-01,61.00000000
2009-03-31,61.04000000
2009-03-30,62.00000000
2009-03-27,67.50000000
2009-03-26,67.50000000
2009-03-25,63.60000000
2009-03-24,66.50000000
2009-03-23,73.00000000
2009-03-20,68.00000000
2009-03-19,61.50000000
2009-03-18,56.20000000
2009-03-17,59.00000000
2009-03-16,57.50000000
2009-03-13,54.00000000
2009-03-12,49.85000000
2009-03-11,49.80000000
2009-03-10,52.00000000
2009-03-06,49.40000000
2009-03-04,47.50000000
2009-03-03,45.50000000
2009-03-02,45.10000000
2009-02-27,46.50000000
2009-02-26,47.00000000
2009-02-24,44.50000000
2009-02-20,43.50000000
2009-02-19,48.50000000
2009-02-18,43.00000000
2009-02-17,47.50000000
2009-02-16,59.00000000
2009-02-13,61.00000000
2009-02-12,57.00000000
2009-02-11,57.50000000
2009-02-10,52.00000000
2009-02-09,46.00000000
2009-02-06,40.55000000
2009-02-05,40.70000000
2009-02-04,40.50000000
2009-02-03,40.00000000
2009-02-02,40.00000000
2009-01-30,43.00000000
2009-01-29,38.80000000
2009-01-28,38.60000000
2009-01-27,38.50000000
2009-01-26,38.00000000
2009-01-23,37.50000000
2009-01-22,42.20000000
2009-01-21,43.70000000
2009-01-20,42.50000000
2009-01-19,47.00000000
2009-01-15,49.50000000
2009-01-14,53.60000000
2009-01-13,61.00000000
2008-12-30,63.50000000
2008-12-29,67.00000000
2008-12-26,65.00000000
2008-12-25,69.00000000
2008-12-24,67.00000000
2008-12-23,65.60000000
2008-12-22,61.00000000
2008-12-18,62.80000000
2008-12-17,69.40000000
2008-12-16,69.67000000
2008-12-15,70.50000000
2008-12-12,68.00000000
2008-12-11,70.00000000
2008-12-10,63.60000000
2008-12-09,63.00000000
2008-12-08,65.50000000
2008-12-05,61.00000000
2008-12-04,62.00000000
2008-12-03,60.20000000
2008-12-01,68.00000000
2008-11-28,71.00000000
2008-11-27,74.00000000
2008-11-26,73.00000000
2008-11-25,78.00000000
2008-11-24,70.50000000
2008-11-21,67.00000000
2008-11-20,68.00000000
2008-11-19,70.50000000
2008-11-18,72.00000000
2008-11-17,72.50000000
2008-11-17,72.50000000
2008-11-14,82.00000000
2008-11-13,79.50000000
2008-11-13,79.50000000
2008-11-12,81.00000000
2008-11-12,81.00000000
2008-11-11,93.00000000
2008-11-11,93.00000000
2008-11-10,110.00000000
2008-11-07,99.00000000
2008-11-06,99.00000000
2008-11-05,113.00000000
2008-11-01,104.00000000
2008-10-31,97.50000000
2008-10-30,86.00000000
2008-10-29,70.00000000
2008-10-28,58.25000000
2008-10-24,58.50000000
2008-10-22,77.00000000
2008-10-21,71.00000000
2008-10-20,72.00000000
2008-10-17,65.00000000
2008-10-16,68.00000000
2008-10-15,64.00000000
2008-10-14,72.00000000
2008-10-13,61.50000000
2008-10-09,61.00000000
2008-10-08,56.50000000
2008-10-07,68.00000000
2008-10-06,69.00000000
2008-10-03,110.70000000
2008-10-02,130.00000000
2008-10-01,137.30000000
2008-09-30,134.00000000
2008-09-29,134.00000000
2008-09-26,145.00000000
2008-09-25,142.00000000
2008-09-24,135.00000000
2008-09-23,130.00000000
2008-09-22,137.00000000
2008-09-19,134.00000000
2008-09-17,123.00000000
2008-09-16,127.00000000
2008-09-15,139.50000000
2008-09-12,128.50000000
2008-09-11,119.70000000
2008-09-10,124.00000000
2008-09-09,126.50000000
2008-09-08,145.00000000
2008-09-05,152.00000000
2008-09-04,165.00000000
2008-09-03,177.00000000
2008-09-02,188.50000000
2008-09-01,196.00000000
2008-08-29,198.00000000
2008-08-28,201.00000000
2008-08-27,194.00000000
2008-08-26,197.00000000
2008-08-25,206.50000000
2008-08-22,201.00000000
2008-08-21,204.50000000
2008-08-20,197.00000000
2008-08-19,189.50000000
2008-08-18,203.60000000
2008-08-15,203.00000000
2008-08-14,199.50000000
2008-08-13,190.50000000
2008-08-12,186.00000000
2008-08-11,182.40000000
2008-08-08,190.00000000
2008-08-07,201.20000000
2008-08-06,199.80000000
2008-08-05,206.50000000
2008-08-04,216.20000000
2008-08-01,223.00000000
2008-07-31,214.00000000
2008-07-30,209.00000000
2008-07-29,193.00000000
2008-07-28,187.50000000
2008-07-25,203.00000000
2008-07-24,213.00000000
2008-07-23,218.00000000
2008-07-22,219.50000000
2008-07-21,227.50000000
2008-07-18,225.50000000
2008-07-17,235.00000000
2008-07-16,228.00000000
2008-07-15,217.00000000
2008-07-14,224.50000000
2008-07-11,222.00000000
2008-07-10,230.20000000
2008-07-09,231.00000000
2008-07-08,237.50000000
2008-07-07,246.00000000
2008-07-04,243.50000000
2008-07-03,240.00000000
2008-07-02,244.50000000
2008-07-01,242.00000000
2008-06-30,252.00000000
2008-06-27,257.00000000
2008-06-26,252.50000000
2008-06-25,253.50000000
2008-06-24,256.50000000
2008-06-23,262.50000000
2008-06-20,265.00000000
2008-06-19,271.00000000
2008-06-18,270.00000000
2008-06-17,272.00000000
2008-06-16,271.00000000
2008-06-11,269.00000000
2008-06-10,273.00000000
2008-06-09,276.00000000
2008-06-07,274.50000000
2008-06-06,280.50000000
2008-06-05,280.50000000
2008-06-04,279.00000000
2008-06-03,289.00000000
2008-06-02,294.00000000
2008-05-30,295.50000000
2008-05-29,290.00000000
2008-05-28,282.00000000
2008-05-27,282.00000000
2008-05-26,293.00000000
2008-05-23,299.00000000
2008-05-22,305.00000000
2008-05-21,316.50000000
2008-05-20,311.40000000
2008-05-19,300.00000000
2008-05-16,298.50000000
2008-05-15,295.50000000
2008-05-14,293.00000000
2008-05-13,281.50000000
2008-05-12,281.50000000
2008-05-08,276.80000000
2008-05-07,273.00000000
2008-05-06,272.00000000
2008-05-05,273.00000000
2008-05-04,275.70000000
2008-04-30,269.80000000
2008-04-29,273.50000000
2008-04-28,279.50000000
2008-04-25,279.00000000
2008-04-24,275.00000000
2008-04-23,290.25000000
2008-04-22,291.00000000
2008-04-21,291.10000000
2008-04-18,294.00000000
2008-04-17,288.50000000
2008-04-16,294.50000000
2008-04-15,285.00000000
2008-04-14,289.00000000
2008-04-11,298.00000000
2008-04-10,295.10000000
2008-04-09,297.00000000
2008-04-08,284.30000000
2008-04-07,281.30000000
2008-04-04,270.00000000
2008-04-03,274.50000000
2008-04-02,279.40000000
2008-04-01,280.00000000
2008-03-31,283.50000000
2008-03-28,284.50000000
2008-03-27,281.00000000
2008-03-26,275.50000000
2008-03-25,276.00000000
2008-03-24,276.50000000
2008-03-21,270.00000000
2008-03-20,272.00000000
2008-03-19,281.00000000
2008-03-18,282.50000000
2008-03-17,279.00000000
2008-03-14,291.00000000
2008-03-13,291.70000000
2008-03-12,294.80000000
2008-03-11,299.50000000
2008-03-07,299.00000000
2008-03-06,303.75000000
2008-03-05,298.50000000
2008-03-04,300.50000000
2008-03-03,299.00000000
2008-02-29,283.60000000
2008-02-28,291.00000000
2008-02-27,298.20000000
2008-02-26,300.00000000
2008-02-22,300.00000000
2008-02-21,299.70000000
2008-02-20,290.50000000
2008-02-19,292.50000000
2008-02-18,288.25000000
2008-02-15,277.50000000
2008-02-14,285.00000000
2008-02-13,287.20000000
2008-02-12,289.00000000
2008-02-11,272.00000000
2008-02-08,261.90000000
2008-02-07,263.00000000
2008-02-06,266.00000000
2008-02-05,258.50000000
2008-02-04,268.00000000
2008-02-01,251.00000000
2008-01-31,237.50000000
2008-01-30,240.00000000
2008-01-29,241.40000000
2008-01-28,235.90000000
2008-01-25,243.90000000
2008-01-24,226.00000000
2008-01-23,214.50000000
2008-01-22,223.00000000
2008-01-21,217.00000000
2008-01-18,242.00000000
2008-01-17,240.90000000
2008-01-16,255.00000000
2008-01-15,266.00000000
2008-01-14,268.20000000
2008-01-11,266.00000000
2008-01-10,267.00000000
2008-01-09,262.50000000
2007-12-28,265.00000000
2007-12-27,266.00000000
2007-12-26,262.50000000
2007-12-24,266.26489000
2007-12-21,270.00000000
2007-12-20,267.60000000
2007-12-19,259.10000000
2007-12-18,257.30000000
2007-12-17,252.10000000
2007-12-14,255.50000000
2007-12-13,266.00000000
2007-12-12,272.60000000
2007-12-11,274.00000000
2007-12-10,276.50000000
2007-12-07,277.00000000
2007-12-06,272.00000000
2007-12-05,277.00000000
2007-12-04,272.40000000
2007-12-03,276.00000000
2007-11-30,286.30000000
2007-11-29,282.40000000
2007-11-28,284.10000000
2007-11-27,286.00000000
2007-11-26,292.00000000
2007-11-23,290.00000000
2007-11-22,278.50000000
2007-11-21,283.00000000
2007-11-20,281.10000000
2007-11-19,272.00000000
2007-11-16,284.50000000
2007-11-15,295.50000000
2007-11-14,306.70000000
2007-11-13,306.00000000
2007-11-12,308.50000000
2007-11-09,309.50000000
2007-11-08,309.90000000
2007-11-07,302.93000000
2007-11-06,305.00000000
2007-11-02,307.50000000
2007-11-01,295.50000000
2007-10-31,293.50000000
2007-10-30,285.50000000
2007-10-29,292.00000000
2007-10-26,290.80000000
2007-10-25,285.00000000
2007-10-24,274.20000000
2007-10-23,272.00000000
2007-10-22,262.15000000
2007-10-19,268.00000000
2007-10-18,266.65000000
2007-10-17,272.50000000
2007-10-16,266.50000000
2007-10-15,275.50000000
2007-10-12,278.40000000
2007-10-11,280.00000000
2007-10-10,274.45000000
2007-10-09,273.40000000
2007-10-08,270.50000000
2007-10-05,267.00000000
2007-10-04,272.00000000
2007-10-03,269.50000000
2007-10-02,267.00000000
2007-10-01,252.50000000
2007-09-28,256.00000000
2007-09-27,256.60000000
2007-09-26,258.00000000
2007-09-25,246.00000000
2007-09-24,259.50000000
2007-09-21,248.10000000
2007-09-20,243.90000000
2007-09-19,240.10000000
2007-09-18,224.50000000
2007-09-17,221.90000000
2007-09-14,223.00000000
2007-09-13,221.50000000
2007-09-12,221.00000000
2007-09-11,223.00000000
2007-09-10,221.70000000
2007-09-07,218.00000000
2007-09-06,220.40000000
2007-09-05,218.00000000
2007-09-04,217.50000000
2007-09-03,221.00000000
2007-08-31,224.00000000
2007-08-30,216.60000000
2007-08-29,214.50000000
2007-08-28,215.00000000
2007-08-27,215.00000000
2007-08-24,210.00000000
2007-08-23,211.50000000
2007-08-22,205.10000000
2007-08-21,200.00000000
2007-08-20,201.00000000
2007-08-17,201.50000000
2007-08-16,198.00000000
2007-08-15,205.30000000
2007-08-14,211.50000000
2007-08-13,207.70000000
2007-08-10,203.10000000
2007-08-09,208.00000000
2007-08-08,215.50000000
2007-08-07,214.00000000
2007-08-06,213.40000000
2007-08-03,215.20000000
2007-08-02,218.10000000
2007-08-01,217.80000000
2007-07-31,224.00000000
2007-07-30,222.00000000
2007-07-27,219.00000000
2007-07-26,218.00000000
2007-07-25,225.00000000
2007-07-24,221.80000000
2007-07-23,222.00000000
2007-07-20,218.00000000
2007-07-19,219.50000000
2007-07-18,211.50000000
2007-07-17,212.00000000
2007-07-16,216.00000000
2007-07-13,220.00000000
2007-07-12,219.60000000
2007-07-11,212.10000000
2007-07-10,210.50000000
2007-07-09,217.50000000
2007-07-06,220.50000000
2007-07-05,221.25000000
2007-07-04,218.00000000
2007-07-03,216.95000000
2007-07-02,212.50000000
2007-06-29,209.00000000
2007-06-28,209.35000000
2007-06-27,208.50000000
2007-06-26,210.40000000
2007-06-25,205.00000000
2007-06-22,207.50000000
2007-06-21,203.50000000
2007-06-20,206.20000000
2007-06-19,203.30000000
2007-06-18,210.00000000
2007-06-15,202.50000000
2007-06-14,205.00000000
2007-06-13,195.00000000
2007-06-09,194.30000000
2007-06-08,191.30000000
2007-06-07,194.00000000
2007-06-06,197.00000000
2007-06-05,198.10000000
2007-06-04,198.00000000
2007-06-01,200.50000000
2007-05-31,186.50000000
2007-05-30,176.50000000
2007-05-29,173.96900000
2007-05-28,181.00000000
2007-05-25,183.00000000
2007-05-24,185.30000000
2007-05-23,185.00000000
2007-05-22,192.80000000
2007-05-21,194.50000000
2007-05-18,190.50000000
2007-05-17,189.30000000
2007-05-16,194.90000000
2007-05-15,192.10000000
2007-05-14,194.00000000
2007-05-11,192.35000000
2007-05-10,196.50000000
2007-05-08,200.00000000
2007-05-07,203.00000000
2007-05-04,201.50000000
2007-05-03,199.50000000
2007-05-02,191.50000000
2007-04-28,193.00000000
2007-04-27,189.50000000
2007-04-26,196.30000000
2007-04-25,198.50000000
2007-04-24,200.70000000
2007-04-23,204.00000000
2007-04-20,201.90000000
2007-04-19,193.00000000
2007-04-18,198.15000000
2007-04-17,201.50000000
2007-04-16,205.00000000
2007-04-13,204.00000000
2007-04-12,201.00000000
2007-04-11,204.50000000
2007-04-10,205.00000000
2007-04-09,200.50000000
2007-04-05,197.00000000
2007-04-04,194.50000000
2007-04-03,191.40000000
2007-04-02,187.30000000
2007-03-30,185.05000000
2007-03-29,186.00000000
2007-03-28,184.50000000
2007-03-27,184.40000000
2007-03-26,184.50000000
2007-03-23,183.40000000
2007-03-22,183.50000000
2007-03-21,179.50000000
2007-03-20,183.70000000
2007-03-19,181.00000000
2007-03-16,177.30000000
2007-03-15,174.80000000
2007-03-14,167.50000000
2007-03-13,173.50000000
2007-03-12,170.50000000
2007-03-09,172.00000000
2007-03-07,165.20000000
2007-03-06,167.00000000
2007-03-05,165.20000000
2007-03-02,168.50000000
2007-03-01,168.00000000
2007-02-28,180.00000000
2007-02-27,180.10000000
2007-02-26,189.00000000
2007-02-22,186.50000000
2007-02-21,182.50000000
2007-02-20,182.50000000
2007-02-19,182.50000000
2007-02-16,183.00000000
2007-02-15,181.10000000
2007-02-14,179.50000000
2007-02-13,177.00000000
2007-02-12,172.00000000
2007-02-09,178.00000000
2007-02-08,176.00000000
2007-02-07,182.00000000
2007-02-06,181.50000000
2007-02-05,178.50000000
2007-02-02,178.50000000
2007-02-01,175.00000000
2007-01-31,165.50000000
2007-01-30,162.50000000
2007-01-29,162.80000000
2007-01-26,161.50000000
2007-01-25,163.50000000
2007-01-24,164.80000000
2007-01-23,165.00000000
2007-01-22,163.40000000
2007-01-19,159.50000000
2007-01-18,159.50000000
2007-01-17,153.50000000
2007-01-16,152.50000000
2007-01-15,154.90000000
2007-01-12,145.00000000
2007-01-11,145.00000000
2007-01-10,141.00000000
2007-01-09,135.50000000
2006-12-29,157.00000000
2006-12-28,156.30000000
2006-12-27,152.00000000
2006-12-26,150.50000000
2006-12-25,150.00000000
2006-12-22,150.99191000
2006-12-21,150.40000000
2006-12-20,152.80000000
2006-12-19,151.00000000
2006-12-18,154.50000000
2006-12-15,155.10000000
2006-12-14,152.00000000
2006-12-13,150.50000000
2006-12-12,154.75000000
2006-12-11,151.50000000
2006-12-08,154.00000000
2006-12-07,153.50000000
2006-12-06,155.00000000
2006-12-05,155.00000000
2006-12-04,153.00000000
2006-12-01,151.50000000
2006-11-30,150.70000000
2006-11-29,149.60000000
2006-11-28,147.30000000
2006-11-27,149.00000000
2006-11-24,145.70000000
2006-11-23,145.10000000
2006-11-22,144.50000000
2006-11-21,142.50000000
2006-11-20,139.50000000
2006-11-17,139.50000000
2006-11-16,143.50000000
2006-11-15,141.50000000
2006-11-14,143.50000000
2006-11-13,141.50000000
2006-11-10,147.00000000
2006-11-09,147.50000000
2006-11-08,146.00000000
2006-11-07,147.00000000
2006-11-03,143.00000000
2006-11-02,142.00000000
2006-11-01,145.00000000
2006-10-31,141.50000000
2006-10-30,138.50000000
2006-10-27,140.50000000
2006-10-26,141.50000000
2006-10-25,143.50000000
